red,green,blue,id
249,255,32,1
247,255,43,1
252,255,60,1
255,255,87,1
255,255,112,1
255,255,119,1
246,255,95,1
223,255,97,1
187,247,127,1
168,231,181,1
221,255,241,1
255,255,255,1
237,255,255,1
141,170,224,1
56,60,173,1
90,103,160,1
194,216,221,1
239,255,237,1
227,250,227,1
200,228,218,1
188,182,224,1
158,137,230,1
139,89,232,1
84,16,214,1
28,0,144,1
2,0,158,1
19,0,193,1
52,2,221,1
76,21,237,1
45,0,209,1
3,0,162,1
0,0,167,1
0,0,172,1
9,0,197,1
27,0,252,1
63,0,255,1
72,0,255,1
92,19,255,1
90,33,254,1
110,54,246,1
137,92,253,1
145,110,227,1
136,113,196,1
112,94,206,1
103,73,208,1
115,79,229,1
164,139,255,1
164,180,251,1
144,158,217,1
135,139,210,1
131,107,225,1
104,55,248,1
79,5,222,1
60,0,193,1
27,0,161,1
2,0,116,1
0,0,106,1
0,0,111,1
0,0,116,1
0,0,103,1
0,0,113,1
0,0,141,1
30,0,166,1
96,27,194,1
144,93,225,1
179,158,255,1
225,219,255,1
242,231,255,1
225,213,255,1
196,170,249,1
142,115,186,1
79,81,102,1
76,87,69,1
83,101,59,1
56,59,29,1
54,33,24,1
48,28,25,1
55,40,49,1
61,45,61,1
54,37,64,1
14,0,35,1
0,0,10,1
0,0,15,1
0,0,17,1
9,0,27,1
39,11,61,1
102,88,127,1
194,182,188,1
234,224,207,1
201,179,179,1
118,76,122,1
54,0,105,1
7,0,105,1
0,0,87,1
0,0,58,1
0,0,61,1
0,0,70,1
0,0,89,1
19,0,139,1
112,76,202,1
215,204,255,1
254,255,255,1
243,255,244,1
204,228,240,1
170,169,241,1
124,99,237,1
65,17,223,1
38,0,220,1
13,0,238,1
0,0,203,1
0,0,162,1
0,0,141,1
1,0,174,1
9,0,212,1
61,2,254,1
146,87,255,1
198,135,255,1
206,133,255,1
172,84,255,1
112,21,255,1
37,0,218,1
0,0,189,1
0,0,211,1
2,0,219,1
30,0,243,1
66,0,255,1
120,45,255,1
176,83,255,1
202,128,255,1
223,162,255,1
211,168,255,1
193,136,255,1
159,102,255,1
127,65,255,1
89,29,245,1
48,5,242,1
16,0,227,1
0,0,192,1
0,0,164,1
0,0,144,1
0,0,149,1
0,0,171,1
14,0,197,1
33,0,203,1
60,0,233,1
75,0,247,1
79,1,245,1
60,0,242,1
44,0,200,1
58,0,222,1
54,0,221,1
35,0,184,1
17,0,128,1
1,0,155,1
10,0,177,1
24,0,171,1
19,0,189,1
24,0,208,1
60,13,222,1
96,45,251,1
91,49,255,1
67,24,255,1
57,3,255,1
73,0,255,1
109,38,255,1
138,61,255,1
138,64,255,1
117,44,255,1
77,16,255,1
69,14,217,1
59,10,190,1
51,4,158,1
53,0,151,1
39,0,147,1
12,0,151,1
0,0,144,1
1,0,121,1
4,0,120,1
28,0,141,1
75,15,165,1
126,64,207,1
175,114,249,1
171,146,255,1
158,139,236,1
165,167,209,1
199,206,209,1
218,220,228,1
158,137,228,1
74,15,205,1
8,0,187,1
9,0,172,1
5,0,198,1
17,0,220,1
28,0,235,1
23,0,225,1
14,0,181,1
9,0,149,1
6,0,179,1
9,0,236,1
33,0,249,1
56,3,255,1
72,10,255,1
58,0,254,1
52,0,255,1
31,0,255,1
18,0,253,1
86,0,255,1
123,19,255,1
79,8,255,1
68,5,255,1
112,41,255,1
157,93,255,1
169,104,255,1
146,70,245,1
129,57,226,1
157,98,245,1
159,132,254,1
134,107,253,1
92,43,249,1
54,8,240,1
50,0,243,1
17,0,231,1
0,0,163,1
0,0,124,1
9,0,160,1
75,42,214,1
179,140,254,1
241,189,255,1
198,140,248,1
150,73,234,1
171,105,245,1
203,172,254,1
204,154,255,1
155,85,255,1
83,0,230,1
32,0,190,1
8,0,191,1
7,0,164,1
14,0,206,1
29,0,238,1
35,0,251,1
32,0,254,1
32,0,255,1
30,0,255,1
33,0,255,1
32,0,254,1
28,0,251,1
33,0,255,1
29,0,255,1
24,0,255,1
20,0,252,1
20,0,248,1
24,0,242,1
15,0,240,1
18,0,239,1
34,0,251,1
63,19,255,1
78,24,255,1
38,0,194,1
14,0,156,1
50,4,198,1
93,50,239,1
157,118,255,1
180,127,255,1
161,134,250,1
141,82,248,1
56,0,235,1
19,0,200,1
20,0,204,1
19,0,235,1
65,2,235,1
73,5,250,1
44,0,254,1
15,0,254,1
17,0,217,1
34,0,230,1
24,0,215,1
0,0,186,1
0,0,186,1
32,9,206,1
72,66,233,1
117,120,255,1
182,188,255,1
168,156,255,1
66,63,204,1
47,54,172,1
99,124,195,1
153,199,216,1
215,255,242,1
240,255,248,1
251,255,241,1
252,255,238,1
255,255,246,1
226,255,242,1
162,205,223,1
93,128,200,1
1,21,166,1
0,0,116,1
46,48,135,1
148,154,171,1
217,234,221,1
250,255,252,1
255,255,255,1
255,255,252,1
255,255,244,1
253,255,225,1
255,255,193,1
255,255,130,1
255,255,84,1
238,255,53,1
215,255,43,1
220,230,82,1
6,0,26,1
1,0,29,1
2,0,32,1
0,0,35,1
1,0,43,1
3,0,67,1
3,0,66,1
8,0,69,1
95,62,164,1
224,223,255,1
251,251,254,1
223,211,239,1
223,233,243,1
248,255,249,1
241,255,214,1
245,255,172,1
255,255,127,1
255,255,87,1
255,255,59,1
255,255,46,1
251,255,39,1
238,247,25,1
229,220,13,1
239,243,38,1
252,255,85,1
253,255,101,1
252,255,100,1
251,255,99,1
252,255,82,1
249,255,62,1
252,255,43,1
252,255,26,1
253,255,19,1
252,255,18,1
252,255,26,1
253,255,31,1
253,255,35,1
253,255,40,1
254,255,39,1
254,255,33,1
254,255,20,1
254,255,15,1
253,255,17,1
254,255,29,1
254,255,37,1
253,255,34,1
252,255,25,1
248,255,28,1
249,255,31,1
251,255,20,1
253,255,2,1
252,241,0,1
244,238,0,1
254,255,53,1
254,255,101,1
255,255,142,1
255,255,118,1
255,248,44,1
215,234,0,1
179,229,11,1
218,246,128,1
253,255,238,1
255,255,254,1
149,169,206,1
21,16,123,1
0,0,94,1
0,0,68,1
6,0,148,1
9,0,212,1
14,0,210,1
11,0,228,1
12,0,224,1
16,0,231,1
15,0,228,1
11,0,222,1
6,0,207,1
5,0,196,1
5,0,190,1
5,0,195,1
3,0,201,1
2,0,204,1
4,0,197,1
4,0,185,1
0,0,182,1
0,0,173,1
0,0,192,1
1,0,200,1
6,0,206,1
9,0,204,1
9,0,199,1
10,0,206,1
15,0,211,1
12,0,211,1
9,0,216,1
11,0,177,1
5,0,157,1
11,0,153,1
12,0,120,1
3,0,97,1
27,9,107,1
127,162,200,1
244,255,255,1
255,254,255,1
165,192,231,1
0,69,152,1
41,103,102,1
199,244,160,1
252,255,123,1
255,255,63,1
255,255,37,1
250,255,20,1
252,255,3,1
250,255,0,1
248,255,0,1
249,255,0,1
250,255,57,1
251,255,128,1
255,255,136,1
255,255,118,1
254,255,81,1
250,255,0,1
240,255,37,1
246,255,145,1
237,255,196,1
132,189,190,1
37,103,152,1
61,107,192,1
183,203,252,1
246,241,255,1
182,164,222,1
46,38,96,1
0,0,1,1
0,0,0,1
0,0,2,1
0,1,0,1
0,0,0,1
0,0,1,1
0,1,0,1
0,0,0,1
0,0,0,1
0,0,6,1
0,0,27,1
0,0,39,1
0,0,40,1
0,0,33,1
0,0,45,1
0,0,62,1
0,0,69,1
0,0,74,1
0,0,81,1
0,0,83,1
0,0,83,1
0,0,118,1
0,0,152,1
0,0,160,1
0,0,177,1
0,0,178,1
0,0,171,1
0,0,176,1
0,0,201,1
2,0,205,1
7,0,211,1
8,0,212,1
10,0,206,1
7,0,194,1
6,0,193,1
7,0,190,1
9,0,188,1
37,1,216,1
145,127,255,1
246,255,255,1
255,255,255,1
255,243,247,1
137,149,183,1
143,159,175,1
238,255,235,1
225,255,209,1
192,242,134,1
204,247,84,1
239,255,122,1
255,255,116,1
251,255,93,1
244,255,68,1
249,255,45,1
250,255,1,1
253,255,0,1
252,255,0,1
255,255,32,1
255,255,57,1
253,255,51,1
254,255,22,1
249,255,0,1
247,253,0,1
251,255,0,1
255,255,0,1
255,255,2,1
252,255,21,1
254,255,28,1
254,255,24,1
255,255,10,1
245,255,31,1
242,255,49,1
249,255,60,1
250,255,83,1
252,255,94,1
250,255,106,1
244,255,102,1
234,255,122,1
221,254,140,1
198,238,189,1
229,254,251,1
249,255,255,1
218,245,255,1
122,155,230,1
24,16,159,1
36,9,133,1
155,166,217,1
229,238,239,1
236,255,235,1
255,255,241,1
249,255,237,1
201,185,231,1
138,70,204,1
92,15,203,1
78,2,199,1
51,0,191,1
94,26,227,1
120,59,245,1
85,33,208,1
53,6,170,1
44,13,177,1
14,0,167,1
0,0,148,1
0,0,142,1
0,0,174,1
13,0,217,1
42,0,251,1
72,9,255,1
79,35,254,1
129,78,255,1
166,115,255,1
161,127,254,1
139,91,231,1
62,10,207,1
42,0,196,1
57,0,237,1
98,41,255,1
54,23,241,1
9,0,169,1
0,0,142,1
1,0,140,1
0,0,142,1
0,0,130,1
6,0,124,1
1,0,115,1
0,0,108,1
2,0,138,1
28,2,163,1
48,12,195,1
64,6,189,1
58,0,178,1
68,0,199,1
128,57,223,1
200,148,246,1
231,224,255,1
233,234,255,1
222,208,255,1
182,158,245,1
99,58,188,1
64,27,138,1
14,0,65,1
0,0,16,1
50,69,44,1
88,114,69,1
85,114,71,1
71,57,54,1
63,41,53,1
57,43,66,1
40,20,58,1
14,0,39,1
0,0,25,1
0,0,14,1
0,0,17,1
8,0,40,1
62,56,86,1
140,128,145,1
219,229,215,1
255,255,228,1
228,230,201,1
140,139,136,1
64,32,76,1
15,0,76,1
0,0,58,1
0,0,74,1
0,0,93,1
3,0,96,1
5,0,124,1
17,0,143,1
65,31,178,1
144,114,217,1
221,206,255,1
223,209,255,1
166,161,233,1
108,102,219,1
91,54,206,1
61,5,206,1
25,0,208,1
13,0,203,1
0,0,206,1
0,0,173,1
0,0,110,1
0,0,140,1
10,0,205,1
44,0,229,1
117,41,255,1
198,156,255,1
216,199,255,1
184,139,255,1
131,41,255,1
53,0,228,1
2,0,190,1
0,0,174,1
9,0,220,1
38,0,244,1
74,8,255,1
121,35,255,1
160,76,255,1
191,101,255,1
210,143,255,1
206,138,255,1
172,109,255,1
132,63,255,1
96,30,232,1
57,2,233,1
37,0,226,1
19,0,218,1
0,0,175,1
0,0,131,1
0,0,137,1
21,0,155,1
46,6,186,1
59,8,211,1
69,4,231,1
81,16,233,1
89,26,241,1
106,37,237,1
96,19,245,1
61,0,242,1
41,0,196,1
27,0,222,1
17,0,191,1
0,0,158,1
0,0,178,1
0,0,226,1
28,0,236,1
50,8,238,1
55,24,243,1
53,28,251,1
62,34,247,1
69,26,247,1
53,17,248,1
22,0,240,1
1,0,251,1
32,0,255,1
95,22,255,1
126,48,255,1
120,60,255,1
91,18,255,1
41,0,204,1
15,0,100,1
24,0,92,1
58,1,127,1
123,68,168,1
165,122,194,1
165,142,203,1
135,97,183,1
84,44,135,1
33,5,104,1
3,0,87,1
0,0,94,1
23,0,137,1
61,29,182,1
91,68,235,1
95,72,211,1
104,96,190,1
151,139,188,1
184,195,218,1
174,149,238,1
105,49,224,1
30,0,205,1
13,0,174,1
3,0,186,1
21,0,210,1
39,0,241,1
28,0,233,1
21,0,187,1
11,0,163,1
10,0,200,1
24,0,232,1
50,0,246,1
68,16,255,1
82,16,255,1
63,0,246,1
46,0,255,1
54,0,255,1
48,0,248,1
100,0,248,1
90,0,255,1
48,0,255,1
65,0,255,1
125,45,255,1
157,71,255,1
151,59,246,1
150,44,226,1
168,84,237,1
194,135,251,1
184,144,254,1
152,118,242,1
108,54,228,1
69,14,231,1
41,0,206,1
11,0,172,1
0,0,134,1
7,0,131,1
56,14,187,1
148,96,240,1
212,184,255,1
232,190,255,1
188,135,246,1
171,114,236,1
204,156,254,1
189,139,255,1
140,67,244,1
80,9,225,1
33,0,201,1
9,0,172,1
7,0,168,1
13,0,162,1
18,0,207,1
27,0,225,1
29,0,239,1
30,0,246,1
28,0,244,1
28,0,247,1
30,0,243,1
30,0,243,1
33,0,252,1
35,0,255,1
28,0,253,1
24,0,249,1
22,0,249,1
25,0,243,1
31,0,242,1
26,0,236,1
23,0,233,1
30,0,254,1
23,0,241,1
26,0,192,1
24,0,161,1
53,6,185,1
109,72,245,1
155,122,255,1
200,194,255,1
182,168,244,1
139,121,239,1
117,62,241,1
58,0,243,1
49,0,226,1
73,0,209,1
56,0,233,1
62,0,188,1
45,0,214,1
14,0,240,1
8,0,242,1
7,0,206,1
10,0,191,1
5,0,182,1
18,0,201,1
57,41,234,1
107,107,240,1
166,193,255,1
193,223,255,1
197,204,255,1
135,113,227,1
51,43,166,1
103,117,181,1
180,205,218,1
206,235,226,1
247,255,245,1
255,255,244,1
255,255,238,1
242,255,237,1
217,237,232,1
143,187,217,1
73,91,201,1
27,35,172,1
14,10,150,1
74,71,155,1
172,188,193,1
240,253,215,1
255,255,236,1
255,255,248,1
255,255,247,1
255,255,243,1
253,255,211,1
255,255,187,1
255,255,145,1
244,231,73,1
209,215,25,1
200,220,8,1
198,241,29,1
219,228,66,1
5,0,24,1
2,0,27,1
3,0,33,1
1,0,41,1
0,0,52,1
1,0,74,1
0,0,73,1
7,0,69,1
115,89,178,1
251,253,255,1
255,255,255,1
255,255,255,1
243,255,247,1
249,255,234,1
244,255,192,1
248,255,149,1
255,255,107,1
255,255,82,1
255,255,78,1
255,255,58,1
252,255,54,1
243,253,45,1
230,208,8,1
241,232,32,1
254,255,89,1
255,255,105,1
253,255,104,1
252,255,107,1
252,255,94,1
249,255,73,1
251,255,48,1
251,255,33,1
252,255,31,1
252,255,34,1
252,255,41,1
253,255,45,1
253,255,50,1
253,255,55,1
253,255,56,1
254,255,52,1
253,255,38,1
253,255,34,1
252,255,42,1
252,255,53,1
253,255,50,1
252,255,40,1
250,255,30,1
249,255,30,1
253,255,28,1
255,255,10,1
255,255,0,1
252,255,0,1
247,255,12,1
255,255,53,1
255,255,108,1
255,255,140,1
255,255,120,1
255,254,45,1
232,222,0,1
184,212,20,1
224,245,143,1
255,255,245,1
255,255,255,1
168,183,224,1
37,30,144,1
0,0,108,1
0,0,67,1
1,0,148,1
7,0,209,1
14,0,200,1
10,0,215,1
13,0,207,1
12,0,224,1
13,0,233,1
10,0,221,1
7,0,203,1
5,0,192,1
5,0,192,1
5,0,203,1
6,0,206,1
6,0,200,1
6,0,193,1
4,0,185,1
3,0,180,1
1,0,172,1
0,0,185,1
4,0,193,1
8,0,196,1
13,0,199,1
13,0,202,1
15,0,208,1
20,0,216,1
19,0,215,1
16,0,219,1
17,0,176,1
12,0,153,1
11,0,135,1
9,0,104,1
0,0,97,1
27,0,119,1
121,128,217,1
239,255,255,1
241,242,255,1
155,195,239,1
0,72,168,1
39,101,101,1
202,241,149,1
253,255,116,1
255,255,57,1
255,255,39,1
252,255,15,1
253,255,0,1
248,255,0,1
249,255,0,1
248,255,0,1
250,255,14,1
249,255,73,1
254,255,65,1
252,255,81,1
255,255,71,1
255,255,24,1
250,255,30,1
252,255,132,1
241,255,198,1
150,207,207,1
36,104,145,1
37,96,158,1
168,189,242,1
252,245,255,1
169,153,213,1
35,26,84,1
0,0,0,1
0,0,0,1
0,0,2,1
0,0,3,1
0,0,2,1
0,0,4,1
0,0,1,1
0,0,3,1
0,0,2,1
0,0,10,1
0,0,30,1
0,0,42,1
0,0,37,1
0,0,32,1
0,0,41,1
0,0,57,1
0,0,69,1
0,0,76,1
0,0,73,1
0,0,71,1
0,0,74,1
0,0,97,1
0,0,122,1
0,0,135,1
0,0,157,1
0,0,160,1
1,0,165,1
1,0,170,1
0,0,195,1
4,0,194,1
9,0,192,1
9,0,197,1
10,0,197,1
8,0,180,1
5,0,199,1
7,0,193,1
2,0,184,1
32,0,214,1
134,125,255,1
240,255,255,1
255,255,255,1
255,251,243,1
146,161,184,1
159,173,176,1
200,232,206,1
197,248,195,1
192,239,145,1
221,255,91,1
235,255,89,1
250,255,93,1
254,255,90,1
247,255,79,1
251,255,42,1
249,255,2,1
249,255,0,1
245,255,0,1
250,255,11,1
253,255,37,1
252,255,51,1
252,255,33,1
249,255,6,1
243,255,0,1
240,248,0,1
249,255,0,1
253,255,0,1
255,255,31,1
255,255,32,1
245,255,17,1
243,255,12,1
243,255,51,1
244,255,61,1
249,255,65,1
249,255,75,1
247,255,77,1
252,255,96,1
246,255,91,1
244,255,119,1
243,255,149,1
222,250,186,1
229,253,241,1
243,255,255,1
235,246,255,1
161,171,242,1
53,26,174,1
25,0,139,1
110,103,222,1
192,190,243,1
216,245,244,1
255,255,236,1
240,255,232,1
163,160,200,1
54,4,128,1
12,0,126,1
103,52,210,1
128,70,238,1
119,48,204,1
115,72,199,1
109,90,187,1
139,124,189,1
146,132,214,1
97,77,195,1
49,7,158,1
6,0,134,1
0,0,127,1
0,0,159,1
0,0,160,1
0,0,161,1
19,0,183,1
78,18,242,1
87,25,247,1
78,16,224,1
80,11,227,1
59,0,200,1
30,0,194,1
34,0,208,1
34,0,195,1
0,0,159,1
0,0,127,1
0,0,112,1
0,0,98,1
0,0,123,1
19,0,146,1
69,30,166,1
86,46,176,1
85,71,180,1
114,114,211,1
128,125,221,1
152,134,243,1
172,123,245,1
177,108,239,1
171,110,243,1
186,167,244,1
229,200,247,1
203,195,226,1
126,131,175,1
60,38,138,1
0,0,99,1
0,0,71,1
0,0,74,1
19,0,79,1
75,72,83,1
110,138,91,1
107,132,92,1
70,76,78,1
55,32,63,1
28,0,49,1
7,0,33,1
0,0,20,1
0,0,19,1
0,0,27,1
0,0,29,1
16,0,55,1
74,64,107,1
153,160,155,1
233,235,205,1
255,255,236,1
255,255,223,1
179,188,168,1
68,70,82,1
17,0,45,1
0,0,44,1
0,0,34,1
0,0,70,1
3,0,132,1
36,0,170,1
65,10,191,1
101,54,214,1
148,102,243,1
171,123,249,1
167,129,249,1
131,98,228,1
69,38,201,1
32,0,171,1
12,0,154,1
1,0,160,1
1,0,165,1
6,0,204,1
0,0,202,1
1,0,175,1
2,0,143,1
1,0,188,1
16,0,237,1
69,0,244,1
139,21,255,1
172,100,255,1
166,121,255,1
125,61,255,1
70,0,232,1
25,0,197,1
9,0,202,1
14,0,223,1
61,4,252,1
104,30,255,1
133,43,255,1
164,57,255,1
147,55,255,1
145,43,255,1
152,57,255,1
143,54,255,1
108,25,255,1
69,0,239,1
37,0,209,1
11,0,199,1
5,0,185,1
4,0,168,1
0,0,162,1
26,0,162,1
87,27,195,1
138,82,217,1
174,124,225,1
184,121,245,1
156,94,248,1
125,70,214,1
94,53,196,1
76,35,206,1
56,0,248,1
34,0,233,1
34,0,189,1
15,0,218,1
11,0,212,1
18,0,239,1
35,15,255,1
67,47,255,1
103,72,255,1
119,88,255,1
119,101,255,1
98,82,255,1
71,52,249,1
66,3,213,1
61,5,210,1
64,11,226,1
66,18,252,1
54,3,254,1
56,4,247,1
86,21,255,1
97,31,255,1
69,0,255,1
14,0,162,1
0,0,26,1
0,0,81,1
68,0,150,1
172,113,212,1
248,231,223,1
255,255,235,1
255,255,244,1
236,218,230,1
176,161,187,1
106,88,129,1
46,25,107,1
21,0,106,1
12,0,119,1
21,0,156,1
49,0,163,1
82,30,182,1
149,106,213,1
203,203,252,1
194,178,255,1
143,83,255,1
71,4,236,1
25,0,201,1
0,0,163,1
12,0,195,1
36,0,242,1
34,0,242,1
29,0,220,1
25,0,201,1
30,0,218,1
40,0,218,1
63,0,240,1
75,11,255,1
89,13,255,1
65,0,255,1
38,0,255,1
59,0,255,1
82,0,253,1
90,0,251,1
66,0,250,1
51,0,236,1
84,0,235,1
124,32,239,1
137,32,229,1
148,37,222,1
180,70,228,1
216,132,248,1
235,162,255,1
204,154,255,1
145,103,235,1
99,44,213,1
53,0,231,1
14,0,170,1
0,0,122,1
0,0,127,1
21,0,158,1
115,58,220,1
204,141,255,1
215,177,253,1
207,153,245,1
170,111,231,1
178,135,226,1
192,146,245,1
147,89,231,1
79,7,203,1
33,0,181,1
15,0,172,1
14,0,167,1
17,0,189,1
21,0,199,1
21,0,221,1
25,0,228,1
26,0,235,1
27,0,241,1
27,0,236,1
24,0,236,1
25,0,238,1
32,0,242,1
36,0,251,1
36,0,255,1
27,0,248,1
25,0,241,1
24,0,237,1
22,0,243,1
26,0,236,1
23,0,253,1
22,0,241,1
25,0,220,1
18,0,194,1
16,0,151,1
62,5,179,1
122,66,221,1
177,128,255,1
198,152,254,1
200,203,235,1
165,160,227,1
105,80,213,1
86,33,223,1
68,1,255,1
60,8,250,1
77,10,255,1
64,0,255,1
44,0,235,1
19,0,232,1
17,0,208,1
15,0,176,1
4,0,145,1
5,0,172,1
38,3,199,1
82,56,227,1
120,125,232,1
182,197,251,1
230,255,255,1
235,252,255,1
170,164,210,1
63,62,158,1
79,86,157,1
173,193,204,1
228,255,229,1
239,255,232,1
255,255,239,1
255,255,243,1
226,255,229,1
172,227,215,1
114,125,187,1
35,38,160,1
9,5,147,1
30,20,169,1
112,108,201,1
194,193,204,1
251,255,234,1
255,255,233,1
255,255,242,1
255,255,238,1
255,255,222,1
253,255,206,1
255,255,140,1
255,255,107,1
210,214,59,1
163,165,0,1
177,200,2,1
221,255,30,1
239,255,47,1
255,255,98,1
5,0,22,1
1,0,26,1
5,0,48,1
0,0,67,1
0,0,66,1
0,0,81,1
0,0,87,1
13,0,91,1
122,117,198,1
252,255,255,1
255,255,255,1
255,255,253,1
251,255,241,1
249,255,214,1
245,255,160,1
244,255,118,1
251,255,83,1
255,255,76,1
255,255,82,1
254,255,84,1
255,255,88,1
249,255,68,1
235,226,11,1
247,238,26,1
254,255,82,1
255,255,97,1
252,255,102,1
251,255,108,1
253,255,94,1
254,255,80,1
255,255,66,1
255,255,61,1
254,255,60,1
253,255,58,1
253,255,67,1
253,255,67,1
254,255,76,1
252,255,85,1
252,255,88,1
252,255,87,1
252,255,75,1
252,255,69,1
250,255,76,1
251,255,73,1
252,255,60,1
251,255,49,1
250,255,36,1
250,255,35,1
251,255,27,1
253,255,10,1
255,255,0,1
250,255,8,1
249,255,24,1
254,255,54,1
255,255,103,1
255,255,139,1
255,255,122,1
255,249,47,1
221,207,13,1
187,207,73,1
231,249,189,1
255,255,253,1
255,255,255,1
199,212,238,1
54,51,164,1
0,0,115,1
0,0,84,1
0,0,181,1
5,0,222,1
10,0,213,1
8,0,227,1
9,0,219,1
10,0,213,1
9,0,225,1
10,0,215,1
6,0,204,1
4,0,198,1
4,0,206,1
5,0,209,1
7,0,208,1
6,0,201,1
6,0,195,1
5,0,186,1
2,0,191,1
2,0,184,1
2,0,183,1
6,0,190,1
10,0,196,1
13,0,205,1
17,0,214,1
22,0,219,1
28,0,221,1
27,0,218,1
26,0,224,1
24,0,182,1
16,0,165,1
9,0,130,1
4,0,87,1
0,0,97,1
15,0,120,1
115,98,217,1
235,232,255,1
253,243,255,1
198,222,255,1
31,110,183,1
18,88,81,1
186,233,129,1
255,255,99,1
255,255,50,1
255,255,24,1
253,255,0,1
255,255,0,1
252,255,0,1
251,255,0,1
247,255,0,1
255,255,0,1
255,255,17,1
255,255,23,1
252,255,48,1
254,255,65,1
255,255,66,1
255,255,77,1
255,255,121,1
243,255,198,1
165,226,220,1
57,125,160,1
26,82,151,1
157,181,233,1
255,243,255,1
161,141,214,1
26,15,74,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,19,1
0,0,28,1
0,0,29,1
0,0,33,1
0,0,31,1
0,0,53,1
0,0,65,1
0,0,71,1
0,0,74,1
0,0,79,1
0,0,76,1
0,0,89,1
0,0,105,1
0,0,126,1
0,0,149,1
0,0,156,1
0,0,170,1
0,0,174,1
0,0,191,1
4,0,187,1
8,0,186,1
8,0,192,1
9,0,190,1
4,0,180,1
4,0,200,1
10,0,212,1
4,0,197,1
13,0,221,1
85,80,254,1
200,215,255,1
255,255,255,1
242,255,240,1
188,205,209,1
189,205,184,1
196,216,186,1
146,197,155,1
185,238,144,1
224,255,160,1
239,255,127,1
247,255,101,1
252,255,99,1
249,255,95,1
251,255,64,1
248,255,12,1
245,255,0,1
244,255,0,1
247,255,11,1
251,255,35,1
250,255,62,1
252,255,47,1
252,255,20,1
247,255,4,1
245,255,0,1
247,255,0,1
255,255,20,1
255,255,56,1
252,255,53,1
243,255,33,1
238,255,33,1
246,255,72,1
253,255,79,1
255,255,69,1
253,255,75,1
252,255,79,1
255,255,83,1
255,255,89,1
248,255,123,1
248,255,159,1
237,255,194,1
224,253,238,1
243,255,255,1
244,255,255,1
195,206,250,1
91,68,194,1
21,0,146,1
55,30,196,1
123,85,240,1
184,162,255,1
218,224,255,1
200,227,228,1
108,117,199,1
0,0,102,1
0,0,112,1
44,40,175,1
94,86,248,1
58,21,182,1
76,61,130,1
154,194,166,1
203,255,186,1
214,251,203,1
186,201,210,1
120,115,192,1
66,44,165,1
25,0,162,1
1,0,177,1
0,0,161,1
0,0,150,1
0,0,153,1
18,0,191,1
27,0,214,1
22,0,212,1
21,0,185,1
42,0,189,1
73,0,216,1
61,0,201,1
71,0,190,1
68,0,191,1
78,12,184,1
88,21,170,1
69,23,142,1
87,69,161,1
133,137,186,1
180,177,207,1
188,202,211,1
200,226,220,1
208,224,231,1
212,205,232,1
214,202,248,1
228,213,255,1
211,178,254,1
170,149,218,1
147,123,208,1
140,112,187,1
108,98,160,1
49,49,127,1
16,0,116,1
3,0,117,1
25,0,120,1
74,36,155,1
104,75,162,1
107,98,113,1
80,100,75,1
61,53,85,1
37,8,67,1
28,4,70,1
1,0,39,1
0,0,26,1
0,0,18,1
0,0,31,1
6,0,56,1
46,31,80,1
109,110,121,1
178,175,167,1
241,247,209,1
254,245,208,1
209,203,181,1
164,165,155,1
104,100,114,1
35,23,68,1
7,0,49,1
0,0,45,1
0,0,44,1
0,0,97,1
26,0,169,1
91,10,213,1
145,77,233,1
195,135,255,1
201,153,255,1
164,109,255,1
104,30,231,1
48,0,192,1
18,0,172,1
0,0,129,1
0,0,128,1
0,0,159,1
0,0,168,1
0,0,204,1
0,0,210,1
4,0,205,1
6,0,200,1
11,0,217,1
33,0,232,1
59,0,240,1
98,0,255,1
108,20,255,1
91,7,253,1
59,0,229,1
37,0,200,1
24,0,196,1
45,0,230,1
88,5,255,1
140,70,255,1
181,105,255,1
178,94,255,1
172,74,255,1
117,16,242,1
84,0,223,1
94,11,233,1
74,0,246,1
50,0,245,1
25,0,221,1
7,0,192,1
0,0,192,1
0,0,174,1
0,0,168,1
21,0,174,1
91,21,195,1
190,149,226,1
250,240,229,1
250,248,227,1
236,212,231,1
168,137,228,1
96,72,194,1
56,6,208,1
24,0,245,1
18,0,241,1
28,0,237,1
47,0,237,1
60,26,255,1
78,50,254,1
111,85,255,1
129,120,255,1
158,146,255,1
178,165,255,1
164,169,255,1
155,162,255,1
131,134,255,1
80,67,255,1
81,37,238,1
119,73,250,1
155,109,255,1
96,54,255,1
33,0,210,1
1,0,162,1
2,0,233,1
50,0,255,1
46,0,231,1
0,0,166,1
0,0,116,1
0,0,119,1
30,0,163,1
138,95,207,1
219,223,219,1
252,255,235,1
255,255,247,1
255,255,241,1
255,255,230,1
239,238,207,1
183,169,180,1
116,72,162,1
61,10,144,1
16,0,136,1
20,0,148,1
79,6,196,1
176,98,251,1
237,201,255,1
237,209,255,1
168,108,255,1
84,7,248,1
26,0,176,1
0,0,142,1
5,0,182,1
26,0,233,1
36,0,250,1
47,0,237,1
36,0,226,1
35,0,216,1
44,0,219,1
56,0,239,1
68,0,255,1
81,0,255,1
73,0,255,1
59,0,255,1
91,0,255,1
103,6,255,1
82,0,255,1
72,0,255,1
82,0,255,1
106,12,252,1
113,16,232,1
141,25,223,1
