red,green,blue,id
129,150,194,2
132,151,198,2
88,99,149,2
19,28,58,2
33,39,64,2
41,43,70,2
32,34,61,2
37,40,76,2
92,96,149,2
137,149,187,2
137,150,185,2
131,144,181,2
130,142,187,2
78,84,139,2
11,14,50,2
17,17,35,2
28,31,47,2
20,21,45,2
25,28,70,2
100,121,166,2
113,123,157,2
107,121,149,2
114,132,156,2
115,131,163,2
120,135,180,2
91,100,160,2
19,20,65,2
46,51,83,2
82,100,128,2
25,30,53,2
16,28,49,2
67,84,121,2
84,94,128,2
96,105,138,2
28,48,63,2
72,85,128,2
165,159,191,2
153,157,188,2
110,116,164,2
124,135,179,2
108,121,169,2
53,67,107,2
17,25,46,2
35,38,56,2
24,26,45,2
29,30,50,2
4,8,20,2
4,2,27,2
61,73,118,2
115,127,172,2
110,121,170,2
98,117,167,2
56,64,135,2
74,85,158,2
93,104,170,2
70,91,136,2
61,79,131,2
69,76,129,2
58,66,113,2
32,46,93,2
51,65,121,2
93,109,160,2
100,115,169,2
91,108,170,2
95,109,170,2
101,115,176,2
93,109,174,2
77,96,159,2
72,87,155,2
99,110,177,2
92,113,176,2
86,106,164,2
78,100,152,2
78,99,149,2
91,113,162,2
95,113,159,2
108,121,163,2
137,155,187,2
146,166,196,2
111,119,155,2
22,23,65,2
31,40,72,2
20,27,72,2
61,71,118,2
59,67,119,2
46,52,105,2
46,53,106,2
44,51,109,2
54,63,116,2
69,85,134,2
89,112,163,2
90,127,173,2
104,144,186,2
138,181,216,2
155,200,223,2
150,185,211,2
128,160,195,2
110,138,181,2
91,108,165,2
51,58,131,2
26,32,108,2
58,77,130,2
76,95,152,2
108,140,186,2
128,160,194,2
122,151,191,2
119,146,193,2
117,140,183,2
110,131,178,2
86,107,172,2
77,95,156,2
77,94,144,2
112,133,172,2
40,42,124,2
85,107,158,2
95,112,167,2
81,95,159,2
77,88,147,2
60,66,109,2
25,24,53,2
25,29,45,2
81,100,109,2
158,180,182,2
110,115,99,2
112,120,91,2
81,74,63,2
62,55,40,2
162,163,129,2
195,204,155,2
151,162,79,2
196,193,127,2
195,188,120,2
183,170,104,2
188,176,108,2
192,178,115,2
176,171,118,2
135,127,99,2
47,43,27,2
20,19,20,2
41,48,60,2
97,110,145,2
88,105,147,2
61,79,133,2
20,31,110,2
29,44,110,2
39,53,120,2
36,51,123,2
59,79,136,2
79,102,152,2
87,118,165,2
94,118,166,2
83,99,153,2
65,76,133,2
19,20,48,2
9,7,19,2
11,12,18,2
11,11,20,2
14,18,37,2
113,132,166,2
131,157,189,2
89,113,161,2
93,105,164,2
99,111,170,2
95,103,161,2
89,100,147,2
88,103,145,2
122,135,179,2
76,91,129,2
74,92,132,2
124,137,170,2
79,84,132,2
77,82,136,2
111,115,170,2
98,104,154,2
32,40,65,2
10,16,24,2
18,20,38,2
67,73,101,2
64,67,101,2
49,51,84,2
40,41,68,2
29,26,53,2
67,74,110,2
109,129,168,2
93,113,154,2
78,94,145,2
74,80,130,2
102,103,145,2
97,101,140,2
92,99,135,2
97,114,143,2
88,109,132,2
73,91,112,2
60,65,89,2
68,77,97,2
60,68,89,2
31,36,59,2
29,35,56,2
41,40,62,2
30,33,57,2
27,29,54,2
37,40,58,2
38,34,56,2
46,47,75,2
54,60,104,2
65,79,140,2
59,89,153,2
81,125,178,2
100,142,188,2
125,167,204,2
138,165,199,2
143,166,198,2
91,120,153,2
72,90,119,2
48,51,72,2
29,29,45,2
37,34,58,2
109,119,161,2
126,142,186,2
122,137,183,2
112,130,185,2
109,128,181,2
100,117,165,2
82,94,135,2
49,52,91,2
44,39,76,2
36,35,67,2
47,48,78,2
52,54,82,2
38,46,79,2
82,98,138,2
113,140,175,2
136,171,197,2
132,160,192,2
129,157,188,2
113,137,175,2
71,81,134,2
51,52,107,2
38,33,84,2
37,37,92,2
67,66,123,2
79,89,134,2
70,83,129,2
84,95,146,2
93,109,150,2
102,119,164,2
94,111,157,2
91,106,153,2
121,143,186,2
129,152,194,2
128,145,191,2
113,123,172,2
105,115,167,2
87,96,148,2
83,91,139,2
84,92,141,2
75,81,132,2
74,80,128,2
77,86,131,2
62,68,113,2
57,58,105,2
41,39,82,2
49,49,91,2
34,35,80,2
39,53,83,2
54,67,113,2
55,65,118,2
61,69,124,2
65,71,129,2
65,64,127,2
58,59,116,2
43,40,83,2
37,30,69,2
29,24,58,2
29,28,59,2
40,43,80,2
24,20,72,2
70,76,128,2
82,93,135,2
58,76,121,2
90,111,155,2
71,82,133,2
49,50,109,2
55,65,144,2
48,66,154,2
134,160,188,2
172,188,202,2
139,153,185,2
117,127,181,2
55,74,155,2
72,90,152,2
100,122,171,2
94,110,158,2
102,114,169,2
90,96,164,2
76,76,146,2
66,72,137,2
72,77,142,2
87,98,156,2
130,147,193,2
167,182,218,2
155,173,209,2
87,104,154,2
61,66,128,2
92,106,160,2
95,113,174,2
95,111,176,2
101,114,175,2
86,98,163,2
89,100,166,2
97,112,178,2
107,126,194,2
115,135,199,2
125,147,203,2
140,162,209,2
132,146,197,2
103,116,170,2
83,90,164,2
77,80,151,2
89,99,163,2
94,104,170,2
87,99,166,2
88,96,167,2
85,92,159,2
86,93,160,2
86,92,159,2
87,96,162,2
87,97,164,2
86,93,162,2
87,92,160,2
95,103,169,2
96,104,170,2
87,101,165,2
85,99,161,2
83,93,156,2
80,88,151,2
82,89,148,2
87,94,148,2
67,71,118,2
26,16,46,2
28,24,40,2
25,28,37,2
50,48,73,2
99,106,147,2
101,114,160,2
82,106,149,2
64,89,138,2
81,102,152,2
83,91,148,2
93,98,154,2
112,123,171,2
125,132,198,2
127,131,216,2
105,118,176,2
103,118,173,2
104,118,174,2
106,118,175,2
107,117,177,2
108,126,186,2
117,137,194,2
136,160,217,2
124,150,210,2
112,136,196,2
109,132,193,2
128,151,207,2
112,127,182,2
60,64,124,2
64,65,122,2
49,46,95,2
38,40,81,2
56,59,103,2
45,48,86,2
45,47,89,2
42,46,86,2
62,71,105,2
81,89,129,2
62,71,105,2
50,49,89,2
20,10,61,2
21,20,57,2
38,38,73,2
60,62,93,2
57,59,91,2
47,49,75,2
1,0,26,2
25,28,43,2
23,23,35,2
27,25,40,2
52,52,81,2
68,79,113,2
84,102,151,2
55,75,125,2
94,108,154,2
89,93,142,2
71,73,127,2
80,80,130,2
75,79,129,2
92,97,148,2
84,89,146,2
77,82,139,2
79,82,140,2
94,98,154,2
88,96,143,2
77,90,137,2
58,68,111,2
41,42,76,2
20,14,26,2
23,25,32,2
24,26,30,2
28,32,31,2
62,68,92,2
66,74,131,2
59,64,124,2
72,78,135,2
92,102,148,2
96,102,151,2
72,71,122,2
60,63,124,2
75,84,147,2
94,106,170,2
91,103,164,2
83,93,153,2
86,93,163,2
80,86,154,2
89,97,162,2
102,116,177,2
110,130,188,2
115,134,194,2
97,116,181,2
76,95,159,2
62,71,136,2
71,84,141,2
84,94,155,2
97,108,167,2
99,115,171,2
91,104,164,2
86,100,158,2
95,108,169,2
93,100,162,2
81,83,149,2
88,93,156,2
114,122,173,2
148,156,198,2
142,154,197,2
121,131,180,2
128,132,191,2
118,124,181,2
122,122,180,2
105,111,173,2
76,83,141,2
75,87,134,2
85,96,138,2
92,100,146,2
93,97,137,2
82,79,101,2
27,23,31,2
11,15,7,2
20,32,4,2
55,54,11,2
149,161,225,2
132,142,215,2
92,94,157,2
89,97,155,2
107,116,171,2
126,130,188,2
88,98,158,2
139,149,194,2
148,166,204,2
127,148,187,2
100,121,166,2
114,136,183,2
148,163,208,2
157,167,211,2
144,158,203,2
154,172,211,2
177,190,218,2
184,192,217,2
174,187,212,2
134,149,189,2
120,134,182,2
94,111,175,2
81,98,174,2
60,75,168,2
74,85,181,2
76,88,172,2
50,57,128,2
27,28,91,2
71,82,124,2
61,67,91,2
20,15,33,2
15,11,22,2
1,0,4,2
12,14,16,2
26,31,31,2
20,17,35,2
86,104,143,2
95,112,161,2
49,73,124,2
66,95,136,2
104,125,162,2
107,118,168,2
104,119,171,2
102,108,162,2
80,88,128,2
80,92,132,2
59,72,91,2
53,63,86,2
33,33,50,2
34,40,63,2
58,72,105,2
87,110,148,2
111,135,180,2
113,128,177,2
131,144,199,2
121,126,184,2
31,40,76,2
23,26,54,2
39,42,70,2
39,42,71,2
27,29,70,2
66,75,138,2
132,145,194,2
134,152,187,2
125,141,182,2
132,146,191,2
108,115,173,2
25,27,74,2
21,21,44,2
31,35,49,2
31,33,54,2
13,14,55,2
84,97,137,2
134,148,181,2
97,110,144,2
120,135,158,2
122,140,171,2
112,122,171,2
98,106,176,2
29,27,93,2
25,25,67,2
78,88,139,2
40,48,79,2
1,10,14,2
58,73,107,2
74,87,116,2
86,101,131,2
26,42,89,2
66,78,128,2
125,133,168,2
138,147,176,2
99,112,149,2
93,119,162,2
75,102,147,2
24,45,84,2
12,25,49,2
27,28,47,2
28,33,55,2
20,18,34,2
10,14,35,2
41,53,89,2
119,134,188,2
107,120,166,2
94,107,159,2
91,107,160,2
71,86,141,2
88,102,164,2
102,106,183,2
71,85,137,2
69,85,132,2
58,64,113,2
38,45,92,2
42,55,108,2
86,103,159,2
98,115,170,2
95,108,170,2
97,116,175,2
100,118,175,2
102,122,180,2
92,111,167,2
92,109,164,2
82,99,157,2
81,98,155,2
55,76,135,2
85,113,153,2
110,133,173,2
103,121,164,2
89,109,151,2
82,93,138,2
117,128,169,2
137,153,180,2
86,92,124,2
34,34,67,2
19,17,58,2
46,56,89,2
113,127,177,2
59,66,116,2
41,50,106,2
44,53,107,2
43,53,113,2
56,71,128,2
84,103,153,2
91,119,164,2
110,139,182,2
124,158,196,2
133,171,206,2
155,188,218,2
146,186,213,2
117,145,188,2
81,105,160,2
68,84,150,2
54,64,144,2
40,51,130,2
78,93,147,2
92,118,158,2
107,129,174,2
144,175,206,2
137,164,199,2
110,133,176,2
101,123,173,2
87,98,156,2
80,97,146,2
64,75,136,2
58,69,136,2
74,93,148,2
125,143,190,2
64,73,145,2
96,114,166,2
99,114,169,2
73,80,153,2
79,89,148,2
60,64,114,2
33,31,63,2
29,31,43,2
55,72,81,2
161,186,181,2
134,151,132,2
85,91,79,2
74,72,69,2
55,48,40,2
148,148,125,2
194,200,154,2
188,190,127,2
197,189,119,2
205,197,125,2
196,185,119,2
197,182,116,2
199,181,129,2
146,134,101,2
133,118,100,2
49,48,37,2
15,17,14,2
32,30,36,2
94,111,173,2
77,88,120,2
61,78,118,2
59,73,121,2
75,93,144,2
70,84,139,2
68,84,142,2
60,69,124,2
49,61,113,2
51,68,117,2
74,94,144,2
88,101,154,2
75,84,143,2
36,38,76,2
23,19,37,2
21,21,29,2
17,20,29,2
17,20,39,2
92,109,141,2
122,145,177,2
95,115,178,2
76,89,157,2
108,116,181,2
96,97,159,2
84,87,141,2
76,85,132,2
113,128,164,2
81,96,138,2
28,40,89,2
99,113,149,2
105,117,158,2
73,84,133,2
104,113,171,2
94,103,155,2
46,55,81,2
8,15,10,2
13,18,0,2
44,44,57,2
68,66,96,2
41,47,74,2
32,36,56,2
25,26,41,2
41,46,72,2
95,113,150,2
108,131,168,2
76,90,141,2
88,97,148,2
87,90,136,2
116,119,163,2
106,111,148,2
94,105,140,2
87,102,134,2
89,100,133,2
80,90,127,2
101,114,148,2
123,136,176,2
79,92,128,2
80,94,139,2
85,95,148,2
59,66,117,2
47,53,94,2
23,31,58,2
17,19,40,2
21,26,37,2
34,37,48,2
52,52,85,2
80,101,147,2
69,97,145,2
47,73,117,2
47,76,122,2
56,89,122,2
121,146,178,2
112,137,168,2
62,82,108,2
58,66,107,2
40,38,71,2
17,13,25,2
31,44,54,2
101,117,151,2
130,145,185,2
112,126,179,2
125,145,196,2
121,138,184,2
105,122,161,2
95,103,145,2
71,69,103,2
51,42,70,2
64,62,92,2
55,55,82,2
46,48,81,2
58,76,108,2
95,114,149,2
115,145,171,2
134,164,198,2
130,154,189,2
136,163,194,2
122,150,183,2
69,95,135,2
51,67,110,2
43,50,110,2
38,20,88,2
62,56,107,2
86,96,141,2
86,97,146,2
77,92,137,2
88,103,151,2
118,136,186,2
96,105,148,2
51,69,113,2
30,49,97,2
51,68,122,2
103,123,167,2
105,112,156,2
114,122,165,2
99,108,158,2
73,83,133,2
76,82,134,2
92,96,145,2
77,83,129,2
67,75,121,2
78,83,130,2
61,68,110,2
62,71,115,2
42,44,84,2
33,34,70,2
35,36,76,2
39,41,86,2
49,51,92,2
45,45,94,2
41,35,85,2
43,38,81,2
36,31,70,2
31,26,61,2
39,40,78,2
75,76,144,2
73,79,154,2
104,112,164,2
100,120,163,2
58,74,126,2
93,114,160,2
78,96,156,2
37,47,105,2
49,58,108,2
63,75,145,2
95,121,172,2
165,185,200,2
166,184,202,2
108,124,168,2
85,98,154,2
79,93,155,2
95,115,168,2
86,104,165,2
85,96,162,2
79,90,158,2
70,78,146,2
68,78,141,2
73,86,152,2
104,119,175,2
149,162,204,2
177,192,223,2
161,180,209,2
123,144,179,2
80,90,147,2
72,81,147,2
80,89,159,2
94,105,174,2
102,119,190,2
85,93,160,2
80,95,162,2
104,128,190,2
113,132,199,2
112,135,200,2
118,139,200,2
139,159,210,2
135,158,205,2
103,118,187,2
79,91,161,2
79,88,155,2
82,84,153,2
84,91,164,2
93,105,175,2
94,102,173,2
95,100,172,2
92,96,163,2
90,96,163,2
93,101,169,2
93,101,176,2
97,106,178,2
93,100,169,2
89,98,163,2
90,100,164,2
91,103,169,2
94,110,171,2
89,105,167,2
90,103,167,2
92,103,169,2
87,95,159,2
92,102,158,2
84,91,143,2
39,44,80,2
21,17,39,2
15,16,25,2
28,26,27,2
43,41,38,2
80,82,109,2
120,129,168,2
104,120,160,2
79,96,140,2
73,83,133,2
59,71,116,2
84,99,139,2
98,111,156,2
111,125,176,2
130,132,199,2
112,130,190,2
100,120,178,2
103,120,173,2
100,113,167,2
103,118,174,2
115,132,186,2
113,131,190,2
128,144,206,2
125,141,204,2
97,115,182,2
96,110,176,2
108,123,182,2
104,117,179,2
85,94,158,2
64,67,130,2
27,21,72,2
50,60,99,2
37,41,75,2
34,37,67,2
39,45,77,2
51,57,93,2
70,80,113,2
87,102,136,2
77,87,128,2
74,83,123,2
53,54,94,2
37,35,69,2
38,35,65,2
35,35,62,2
66,75,100,2
56,54,71,2
8,5,20,2
20,21,31,2
27,26,40,2
37,37,57,2
61,71,96,2
87,100,140,2
38,51,106,2
46,55,111,2
112,125,171,2
99,103,160,2
92,99,152,2
77,77,132,2
59,66,125,2
90,99,154,2
81,89,144,2
82,89,150,2
80,87,152,2
82,92,146,2
84,101,156,2
69,87,130,2
67,75,107,2
46,49,62,2
14,15,20,2
20,20,22,2
22,21,22,2
32,37,39,2
53,59,96,2
69,74,133,2
71,76,133,2
90,93,149,2
83,84,137,2
106,111,174,2
67,69,126,2
79,89,149,2
82,90,152,2
94,108,168,2
82,95,152,2
84,93,157,2
79,87,154,2
86,94,159,2
120,135,196,2
130,148,201,2
143,166,219,2
140,162,214,2
117,141,195,2
93,108,168,2
58,70,131,2
64,73,130,2
81,88,148,2
96,109,166,2
99,110,167,2
86,98,159,2
89,105,164,2
100,108,176,2
90,93,162,2
80,84,150,2
88,96,158,2
121,136,185,2
150,163,204,2
139,149,197,2
122,130,189,2
112,119,188,2
101,113,178,2
115,122,184,2
69,77,136,2
75,87,129,2
89,102,137,2
87,100,131,2
70,70,100,2
33,32,48,2
18,11,19,2
57,62,35,2
76,102,21,2
117,93,14,2
122,133,185,2
126,143,205,2
109,118,177,2
94,102,165,2
96,103,167,2
110,113,179,2
125,136,189,2
137,147,194,2
135,152,191,2
129,150,191,2
113,130,183,2
70,82,154,2
91,104,165,2
144,154,196,2
141,153,200,2
136,151,195,2
159,175,209,2
166,183,215,2
178,196,218,2
180,196,220,2
158,178,206,2
151,173,199,2
146,158,201,2
79,91,169,2
49,62,169,2
84,98,188,2
66,77,148,2
36,40,107,2
43,52,106,2
73,86,132,2
60,65,112,2
61,63,111,2
36,36,65,2
7,0,13,2
12,14,21,2
26,27,39,2
58,71,104,2
95,117,166,2
69,93,143,2
52,82,128,2
87,107,146,2
133,135,177,2
98,114,165,2
96,105,158,2
98,107,159,2
73,84,125,2
82,94,138,2
62,68,109,2
33,40,56,2
27,29,46,2
40,47,76,2
65,79,113,2
105,129,173,2
126,143,192,2
116,129,183,2
131,134,195,2
51,60,108,2
18,23,55,2
38,39,64,2
38,40,61,2
25,22,53,2
53,57,107,2
120,133,184,2
150,169,209,2
116,133,177,2
131,143,188,2
118,128,178,2
29,34,84,2
9,14,35,2
16,17,31,2
36,35,49,2
24,19,48,2
64,71,103,2
119,132,163,2
95,108,144,2
110,127,151,2
128,145,173,2
112,122,166,2
105,119,179,2
65,69,136,2
16,17,59,2
52,62,91,2
36,42,69,2
17,15,38,2
56,60,88,2
84,92,122,2
71,82,114,2
52,61,99,2
54,66,111,2
89,96,131,2
124,137,164,2
113,134,165,2
82,117,163,2
54,80,126,2
17,27,64,2
22,32,56,2
18,19,39,2
21,25,43,2
21,26,48,2
37,48,81,2
124,144,179,2
125,140,187,2
110,121,171,2
92,105,159,2
92,107,158,2
81,93,144,2
80,93,143,2
78,91,150,2
75,85,135,2
73,86,131,2
35,38,84,2
49,58,105,2
80,93,146,2
89,109,164,2
76,90,151,2
87,105,165,2
85,102,165,2
91,107,166,2
105,122,174,2
100,119,172,2
92,110,161,2
86,101,155,2
55,67,115,2
26,43,85,2
54,73,109,2
58,76,108,2
62,75,106,2
73,84,120,2
73,84,113,2
54,51,74,2
42,41,58,2
33,40,59,2
36,41,74,2
58,68,114,2
102,120,163,2
85,97,147,2
59,69,127,2
54,65,123,2
42,57,122,2
62,76,138,2
96,117,173,2
112,130,185,2
128,151,196,2
152,177,217,2
156,183,215,2
139,168,205,2
131,155,192,2
98,120,167,2
72,86,135,2
61,75,125,2
51,64,125,2
59,72,140,2
68,91,162,2
87,116,156,2
129,165,189,2
160,191,213,2
167,184,208,2
114,135,179,2
100,118,166,2
102,113,173,2
72,81,143,2
72,82,133,2
58,65,119,2
49,59,116,2
88,105,160,2
118,139,180,2
97,111,171,2
102,119,172,2
101,113,169,2
92,99,166,2
80,92,148,2
60,66,115,2
35,34,64,2
33,35,45,2
49,63,77,2
162,185,186,2
143,162,143,2
91,109,96,2
64,65,61,2
56,47,43,2
138,138,120,2
209,224,179,2
178,176,115,2
179,172,103,2
191,182,114,2
180,169,105,2
188,168,110,2
181,163,107,2
153,143,112,2
133,125,113,2
69,69,65,2
17,16,17,2
22,22,25,2
55,54,84,2
75,79,127,2
75,83,141,2
85,98,156,2
95,111,165,2
93,117,174,2
78,100,154,2
81,99,155,2
70,85,135,2
51,62,111,2
61,74,117,2
99,107,167,2
77,84,139,2
50,53,101,2
25,20,50,2
30,32,49,2
11,12,22,2
20,29,44,2
84,98,133,2
101,123,159,2
102,125,187,2
72,86,163,2
105,113,180,2
103,109,172,2
85,87,143,2
65,71,120,2
99,113,147,2
91,105,145,2
13,22,69,2
69,83,119,2
110,131,169,2
74,87,135,2
87,99,158,2
92,101,156,2
58,66,101,2
9,15,20,2
12,13,9,2
29,26,32,2
59,59,92,2
51,58,93,2
27,29,56,2
22,21,40,2
28,25,44,2
76,89,122,2
115,139,174,2
98,117,163,2
72,86,141,2
88,97,149,2
79,87,131,2
111,118,159,2
74,80,116,2
51,55,92,2
56,63,97,2
47,50,88,2
57,61,100,2
102,108,151,2
94,108,150,2
73,91,143,2
105,126,180,2
121,136,197,2
114,127,195,2
81,96,155,2
45,56,105,2
20,25,59,2
18,19,52,2
25,21,49,2
41,42,65,2
82,89,112,2
107,103,135,2
77,81,102,2
39,52,76,2
40,52,77,2
96,120,144,2
83,95,130,2
53,59,98,2
71,73,106,2
36,35,53,2
17,15,44,2
51,55,82,2
132,147,181,2
135,152,193,2
128,151,193,2
145,168,206,2
122,141,191,2
96,109,164,2
87,91,143,2
62,55,107,2
48,45,88,2
34,32,58,2
54,54,89,2
44,49,80,2
39,42,81,2
64,69,108,2
129,157,193,2
126,151,193,2
122,143,183,2
136,172,204,2
118,155,187,2
82,111,155,2
59,71,131,2
48,43,111,2
43,35,97,2
46,42,81,2
63,72,127,2
79,92,141,2
75,93,135,2
90,106,151,2
123,138,189,2
126,142,188,2
111,129,180,2
56,66,126,2
30,30,86,2
38,38,84,2
56,59,93,2
44,49,90,2
68,72,124,2
76,79,133,2
84,88,146,2
79,87,138,2
75,89,136,2
72,86,134,2
68,92,131,2
72,90,138,2
67,83,123,2
59,70,115,2
52,60,107,2
39,38,86,2
41,39,81,2
53,53,92,2
55,57,97,2
68,66,105,2
59,61,113,2
52,58,114,2
73,83,145,2
68,84,150,2
106,126,174,2
114,127,169,2
75,87,139,2
87,112,152,2
90,103,150,2
39,45,100,2
36,47,88,2
62,75,131,2
86,100,161,2
129,147,194,2
161,175,204,2
127,145,190,2
78,90,159,2
75,84,150,2
103,117,171,2
97,111,164,2
78,91,152,2
85,93,153,2
80,85,153,2
68,79,139,2
76,90,141,2
104,118,173,2
140,154,198,2
176,186,217,2
173,185,213,2
131,146,183,2
85,95,145,2
68,68,134,2
81,88,158,2
109,124,180,2
89,103,171,2
60,61,147,2
92,106,170,2
100,126,183,2
109,134,192,2
113,129,187,2
122,140,199,2
132,151,209,2
142,156,209,2
113,128,191,2
77,87,168,2
71,79,150,2
82,89,153,2
96,99,172,2
90,96,171,2
74,71,141,2
79,84,160,2
84,91,163,2
92,98,165,2
88,93,160,2
94,101,167,2
89,97,170,2
88,96,166,2
92,102,167,2
94,109,167,2
95,111,170,2
90,104,166,2
94,109,169,2
92,107,169,2
83,98,168,2
73,87,162,2
94,104,176,2
91,106,171,2
102,120,179,2
108,128,183,2
77,95,137,2
36,41,67,2
18,11,27,2
30,33,35,2
22,21,29,2
40,39,53,2
100,107,134,2
116,126,168,2
109,124,168,2
82,101,145,2
59,75,116,2
76,89,128,2
91,102,147,2
97,108,162,2
97,118,173,2
107,127,192,2
102,126,187,2
100,117,173,2
97,102,163,2
96,102,164,2
108,120,181,2
118,130,187,2
118,130,189,2
119,132,196,2
103,119,185,2
91,106,173,2
99,114,177,2
93,106,172,2
82,93,159,2
52,57,126,2
27,30,78,2
42,52,87,2
19,15,27,2
28,30,52,2
48,56,88,2
49,59,106,2
62,73,112,2
81,96,147,2
82,93,137,2
74,80,127,2
63,64,106,2
44,42,76,2
42,39,68,2
40,44,65,2
67,71,92,2
43,38,52,2
6,3,17,2
28,27,41,2
26,24,30,2
69,78,107,2
90,104,139,2
83,91,142,2
33,42,113,2
62,71,132,2
85,93,158,2
82,91,151,2
115,125,179,2
71,83,138,2
50,62,125,2
79,91,146,2
96,104,163,2
95,103,161,2
70,78,136,2
68,84,142,2
74,95,152,2
64,74,125,2
60,68,110,2
37,41,66,2
26,26,38,2
18,17,24,2
20,18,26,2
27,27,46,2
67,70,124,2
77,81,139,2
82,87,140,2
70,72,124,2
74,78,133,2
84,92,145,2
92,102,162,2
90,100,159,2
94,106,162,2
93,106,163,2
91,101,159,2
79,86,153,2
79,80,151,2
90,98,163,2
130,148,205,2
118,141,199,2
142,170,218,2
117,148,203,2
121,150,207,2
90,113,173,2
67,79,141,2
72,79,136,2
91,101,161,2
103,119,176,2
99,114,171,2
82,96,152,2
90,107,162,2
95,106,171,2
77,85,150,2
75,86,148,2
106,120,172,2
119,132,181,2
146,156,205,2
126,139,192,2
107,123,186,2
93,114,174,2
104,116,172,2
88,99,147,2
81,90,128,2
86,97,126,2
69,72,98,2
50,46,63,2
35,32,37,2
32,23,26,2
39,42,26,2
35,49,0,2
114,80,3,2
94,102,156,2
89,105,163,2
114,116,175,2
108,111,177,2
97,99,177,2
92,96,170,2
110,116,180,2
137,150,198,2
125,143,185,2
120,142,187,2
114,132,180,2
92,107,168,2
56,65,136,2
74,83,135,2
127,149,192,2
130,152,194,2
137,159,194,2
151,171,205,2
159,177,210,2
188,195,224,2
179,188,215,2
173,183,210,2
189,199,216,2
138,153,198,2
54,67,156,2
80,98,178,2
82,95,174,2
59,72,133,2
45,53,114,2
68,77,130,2
73,86,137,2
84,92,148,2
82,92,140,2
50,52,90,2
8,2,21,2
8,8,25,2
63,75,105,2
89,109,157,2
77,99,149,2
57,80,130,2
74,86,130,2
119,133,165,2
106,122,167,2
91,102,152,2
90,102,156,2
82,94,148,2
67,76,126,2
79,88,142,2
56,64,103,2
23,24,51,2
30,36,65,2
31,43,72,2
64,86,129,2
115,137,182,2
112,129,184,2
131,143,199,2
68,77,132,2
13,22,57,2
23,26,46,2
16,18,34,2
49,45,70,2
55,51,86,2
111,117,160,2
144,161,203,2
117,132,178,2
132,144,188,2
118,130,178,2
48,54,100,2
11,14,37,2
18,20,35,2
59,58,80,2
34,26,48,2
54,56,90,2
101,114,158,2
92,109,148,2
103,127,154,2
117,137,165,2
109,121,156,2
101,118,164,2
68,74,139,2
10,9,55,2
17,21,44,2
46,47,70,2
32,31,58,2
53,59,91,2
90,99,136,2
55,67,102,2
65,77,123,2
46,59,105,2
87,97,137,2
127,146,173,2
112,130,166,2
79,106,149,2
40,57,104,2
9,9,45,2
17,20,42,2
17,14,37,2
23,26,50,2
32,42,82,2
70,81,125,2
139,155,188,2
101,115,163,2
102,119,167,2
70,87,148,2
82,99,157,2
76,88,137,2
66,80,131,2
54,71,128,2
84,96,153,2
59,64,112,2
40,44,95,2
67,74,127,2
102,116,170,2
87,103,160,2
88,107,161,2
86,101,157,2
89,103,158,2
89,103,156,2
90,105,157,2
95,116,168,2
88,108,158,2
55,65,115,2
28,36,69,2
29,34,63,2
1,0,11,2
10,16,34,2
37,40,58,2
35,42,62,2
16,17,35,2
7,7,25,2
37,42,62,2
78,89,118,2
94,108,147,2
107,122,165,2
104,122,164,2
86,97,147,2
89,102,154,2
61,79,139,2
73,89,150,2
103,122,175,2
131,151,194,2
140,157,203,2
152,170,218,2
150,172,220,2
128,150,198,2
93,119,172,2
75,91,145,2
71,84,140,2
59,71,135,2
68,84,146,2
87,112,166,2
88,107,159,2
98,127,170,2
141,171,200,2
151,181,208,2
153,176,208,2
104,120,168,2
89,108,151,2
118,134,189,2
96,108,173,2
51,54,119,2
42,49,97,2
48,54,101,2
55,64,114,2
109,129,176,2
120,133,181,2
135,149,202,2
91,103,166,2
89,102,160,2
95,104,162,2
82,93,151,2
56,60,114,2
42,41,76,2
41,41,56,2
44,58,70,2
145,166,167,2
141,156,135,2
88,108,86,2
62,66,54,2
58,57,45,2
126,129,110,2
206,217,181,2
175,174,118,2
168,160,87,2
191,183,120,2
194,178,120,2
196,179,113,2
185,171,101,2
157,150,99,2
139,137,105,2
83,85,72,2
33,32,29,2
18,19,19,2
16,15,27,2
24,19,64,2
39,38,93,2
40,43,95,2
75,79,155,2
97,112,183,2
105,125,182,2
95,116,155,2
93,110,152,2
61,73,119,2
31,36,87,2
90,95,154,2
84,89,144,2
57,62,115,2
36,37,82,2
19,21,41,2
10,13,28,2
42,54,77,2
75,92,123,2
84,104,135,2
95,120,171,2
84,100,167,2
99,111,175,2
95,102,167,2
83,87,150,2
37,44,92,2
80,93,128,2
99,118,147,2
25,37,75,2
58,70,104,2
108,129,169,2
75,92,140,2
83,97,156,2
90,103,162,2
66,71,115,2
9,14,23,2
10,14,20,2
17,19,21,2
46,47,80,2
54,59,104,2
42,46,83,2
22,16,40,2
12,9,30,2
40,48,79,2
115,136,177,2
130,147,196,2
113,129,177,2
92,103,149,2
63,68,112,2
80,87,128,2
123,132,172,2
106,116,152,2
78,88,116,2
66,71,98,2
45,49,84,2
47,53,92,2
86,97,138,2
77,92,145,2
106,126,183,2
127,144,201,2
132,146,205,2
130,145,198,2
113,128,189,2
79,94,149,2
40,48,101,2
21,22,66,2
21,18,45,2
29,29,53,2
49,51,70,2
87,91,119,2
77,91,116,2
29,39,63,2
