red,green,blue,id
190,215,181,3
149,174,144,3
138,165,135,3
167,191,163,3
166,190,166,3
147,173,151,3
156,185,160,3
168,194,170,3
189,209,186,3
211,228,206,3
211,230,203,3
199,218,191,3
202,224,201,3
192,219,202,3
206,228,219,3
233,251,242,3
224,242,234,3
174,201,200,3
130,159,164,3
107,133,140,3
82,112,113,3
154,187,174,3
209,233,218,3
187,210,197,3
133,159,146,3
134,159,154,3
182,210,203,3
165,193,191,3
138,168,161,3
157,190,180,3
185,221,208,3
164,200,194,3
198,225,224,3
198,224,228,3
136,169,190,3
90,139,162,3
120,180,201,3
146,208,228,3
164,223,236,3
148,206,227,3
82,143,184,3
61,119,172,3
59,118,178,3
78,142,200,3
58,115,182,3
52,107,169,3
64,125,181,3
97,166,209,3
91,157,199,3
64,126,174,3
50,105,154,3
67,123,171,3
94,147,193,3
95,149,195,3
77,132,175,3
65,120,162,3
88,142,181,3
95,156,185,3
75,138,166,3
94,154,182,3
116,173,207,3
108,165,202,3
65,123,166,3
62,117,159,3
91,146,181,3
127,182,205,3
112,173,191,3
96,162,186,3
85,152,178,3
91,152,181,3
93,149,181,3
80,130,167,3
81,132,165,3
86,142,166,3
91,148,168,3
78,135,156,3
103,162,178,3
97,155,174,3
94,151,170,3
99,153,171,3
84,136,152,3
101,156,166,3
120,178,182,3
121,182,181,3
111,169,172,3
115,171,175,3
100,150,162,3
96,145,160,3
115,162,179,3
108,164,181,3
85,143,162,3
94,154,168,3
117,178,192,3
125,184,199,3
109,166,182,3
117,173,190,3
118,171,187,3
104,159,174,3
83,136,154,3
67,124,141,3
66,122,138,3
82,140,157,3
93,154,171,3
98,156,174,3
78,138,152,3
66,124,139,3
88,147,159,3
103,163,172,3
98,159,169,3
107,170,179,3
110,175,183,3
103,170,179,3
102,169,178,3
101,168,178,3
103,168,178,3
105,171,180,3
97,161,175,3
75,141,154,3
81,151,161,3
88,160,168,3
96,167,173,3
100,171,176,3
106,178,181,3
109,178,186,3
102,170,179,3
96,165,170,3
96,167,169,3
100,172,173,3
92,168,169,3
98,171,173,3
100,172,171,3
104,173,174,3
101,168,169,3
101,166,170,3
104,170,182,3
89,151,169,3
85,145,172,3
64,114,151,3
61,103,144,3
53,98,140,3
67,119,155,3
87,150,174,3
83,158,172,3
72,146,161,3
82,147,170,3
91,147,175,3
69,117,156,3
53,100,142,3
59,109,149,3
81,138,173,3
70,127,170,3
67,121,169,3
53,105,161,3
43,89,154,3
45,83,149,3
42,82,144,3
46,89,146,3
75,121,165,3
60,104,145,3
35,80,123,3
68,120,156,3
105,163,189,3
79,144,173,3
76,142,171,3
73,142,172,3
58,121,158,3
65,121,165,3
72,122,170,3
82,136,177,3
96,155,181,3
100,165,185,3
93,165,180,3
78,150,165,3
84,151,165,3
102,167,179,3
103,169,178,3
104,167,175,3
110,168,177,3
110,165,170,3
109,159,169,3
103,154,163,3
112,162,174,3
102,147,164,3
82,124,145,3
73,110,127,3
104,148,156,3
140,186,193,3
158,209,211,3
138,188,197,3
111,161,174,3
83,130,151,3
79,125,148,3
93,145,166,3
95,144,173,3
94,150,179,3
90,144,172,3
165,207,204,3
165,214,221,3
136,184,200,3
99,151,176,3
84,139,172,3
79,132,167,3
99,150,189,3
121,171,203,3
115,168,198,3
109,159,188,3
78,143,172,3
45,106,142,3
51,111,156,3
43,103,149,3
77,138,182,3
75,129,177,3
83,132,184,3
67,108,156,3
40,64,113,3
15,29,73,3
20,30,72,3
33,53,96,3
39,67,108,3
16,48,91,3
17,62,103,3
23,71,117,3
33,88,136,3
52,108,155,3
52,110,160,3
50,108,164,3
36,90,152,3
39,94,151,3
58,112,167,3
66,117,171,3
46,92,145,3
17,48,109,3
13,41,99,3
17,46,105,3
51,91,145,3
88,142,184,3
76,133,176,3
71,126,173,3
96,150,194,3
84,131,180,3
49,96,148,3
64,112,158,3
106,152,190,3
91,139,178,3
51,97,134,3
34,85,119,3
31,82,113,3
92,141,166,3
114,168,182,3
105,158,170,3
91,142,152,3
109,156,162,3
143,185,186,3
172,207,204,3
181,210,206,3
163,192,189,3
157,186,182,3
172,200,198,3
170,201,191,3
160,189,177,3
164,189,179,3
164,191,177,3
170,195,181,3
171,193,183,3
164,179,172,3
167,179,173,3
175,187,177,3
164,178,164,3
180,193,181,3
176,195,178,3
175,194,185,3
183,202,191,3
175,197,181,3
183,203,189,3
211,226,212,3
205,224,212,3
171,190,182,3
196,214,205,3
181,203,193,3
154,174,163,3
180,200,183,3
178,197,176,3
176,192,171,3
165,181,153,3
185,201,170,3
193,207,177,3
180,199,166,3
172,192,155,3
171,190,149,3
178,198,159,3
178,195,152,3
177,193,152,3
170,187,142,3
163,182,138,3
166,183,140,3
178,194,150,3
163,180,136,3
164,178,133,3
165,181,134,3
192,206,160,3
214,230,181,3
189,203,163,3
152,165,125,3
170,189,144,3
123,138,95,3
136,153,106,3
175,188,141,3
188,198,155,3
217,228,188,3
239,244,207,3
219,224,182,3
207,210,167,3
206,211,168,3
213,218,178,3
228,231,191,3
225,233,191,3
176,180,144,3
133,139,107,3
221,230,184,3
194,193,159,3
151,162,124,3
187,199,149,3
202,216,174,3
208,220,179,3
203,214,171,3
169,176,134,3
143,152,110,3
113,127,78,3
157,167,118,3
224,233,182,3
212,220,172,3
193,205,161,3
162,174,129,3
186,195,153,3
199,205,167,3
180,188,147,3
200,208,162,3
200,207,161,3
189,200,155,3
203,218,175,3
202,217,176,3
195,212,173,3
194,207,172,3
204,214,180,3
190,202,162,3
166,180,134,3
165,180,137,3
166,177,138,3
198,211,172,3
205,219,182,3
180,195,165,3
196,216,183,3
201,217,187,3
192,206,178,3
191,207,174,3
214,227,191,3
213,229,190,3
189,202,169,3
210,224,189,3
231,250,211,3
182,198,164,3
171,191,157,3
158,175,140,3
164,184,150,3
146,170,135,3
159,178,150,3
194,213,190,3
210,227,207,3
196,215,196,3
141,164,146,3
100,121,103,3
131,153,140,3
178,198,191,3
156,180,174,3
154,181,176,3
158,183,176,3
138,162,158,3
181,207,195,3
195,219,203,3
162,189,177,3
192,219,203,3
201,227,210,3
174,200,188,3
163,187,173,3
185,207,189,3
208,228,206,3
199,220,204,3
183,209,194,3
167,198,189,3
144,177,170,3
163,195,196,3
154,193,197,3
86,127,147,3
75,117,148,3
70,107,149,3
49,88,134,3
54,94,143,3
57,94,146,3
59,100,153,3
69,114,163,3
70,117,163,3
85,133,174,3
64,118,158,3
68,128,163,3
65,128,163,3
58,119,158,3
61,115,159,3
63,114,163,3
47,91,145,3
41,83,133,3
50,100,143,3
91,147,181,3
149,200,222,3
154,198,223,3
133,176,201,3
128,171,194,3
85,128,158,3
86,134,162,3
120,170,196,3
151,200,218,3
179,219,228,3
147,194,209,3
117,166,180,3
107,151,169,3
114,162,178,3
100,143,164,3
105,147,169,3
120,162,181,3
160,203,216,3
142,187,201,3
125,176,187,3
116,172,184,3
108,161,172,3
109,159,169,3
131,179,194,3
132,185,200,3
138,192,204,3
156,206,222,3
136,182,198,3
143,183,197,3
153,186,198,3
149,180,187,3
144,171,176,3
160,182,187,3
158,173,181,3
183,200,203,3
217,227,228,3
236,245,241,3
238,246,242,3
234,242,238,3
211,223,214,3
181,194,181,3
164,179,161,3
169,187,166,3
150,172,152,3
152,171,150,3
193,209,189,3
215,231,209,3
228,245,223,3
205,219,198,3
189,201,177,3
202,213,189,3
191,200,177,3
181,193,170,3
185,198,174,3
198,217,190,3
145,159,138,3
80,91,74,3
57,65,50,3
73,78,62,3
116,123,105,3
173,179,163,3
201,215,200,3
200,215,197,3
175,194,175,3
173,194,169,3
173,192,164,3
173,197,164,3
153,174,140,3
168,187,155,3
195,212,181,3
195,211,187,3
175,190,163,3
166,179,147,3
148,165,126,3
157,178,132,3
178,197,157,3
193,214,174,3
178,202,164,3
179,201,165,3
216,235,201,3
196,214,183,3
171,189,154,3
177,199,161,3
155,178,138,3
182,203,164,3
179,198,164,3
177,191,161,3
188,204,175,3
191,206,176,3
171,185,158,3
170,189,159,3
192,212,179,3
193,213,182,3
157,175,149,3
163,182,157,3
192,211,186,3
197,216,191,3
189,208,180,3
192,212,181,3
192,212,180,3
191,211,177,3
201,222,188,3
191,210,180,3
191,213,185,3
196,219,191,3
165,190,166,3
163,186,164,3
194,219,198,3
203,226,207,3
198,215,195,3
195,213,192,3
191,212,185,3
201,222,190,3
219,239,212,3
220,243,225,3
217,236,226,3
216,234,223,3
197,216,212,3
145,174,178,3
106,132,141,3
85,110,124,3
52,82,86,3
141,174,163,3
205,229,213,3
189,211,199,3
129,155,149,3
125,151,152,3
180,209,208,3
173,203,202,3
130,163,156,3
133,171,159,3
148,194,178,3
160,198,191,3
203,231,230,3
192,216,221,3
135,171,192,3
90,146,164,3
132,194,211,3
142,207,222,3
151,207,223,3
132,191,215,3
93,154,195,3
59,117,172,3
54,112,173,3
71,134,195,3
68,125,193,3
52,102,169,3
48,105,167,3
97,163,211,3
98,162,207,3
58,117,169,3
39,92,143,3
65,122,172,3
101,156,199,3
101,153,198,3
84,138,181,3
63,113,158,3
55,106,149,3
97,152,186,3
115,176,205,3
89,147,176,3
108,165,198,3
121,179,211,3
99,156,195,3
76,132,175,3
88,142,181,3
109,164,193,3
103,163,188,3
88,152,176,3
80,145,172,3
83,145,176,3
86,143,178,3
87,136,177,3
81,129,169,3
84,139,168,3
92,147,173,3
93,153,173,3
94,156,172,3
77,137,157,3
93,151,169,3
98,155,173,3
78,136,151,3
82,143,151,3
98,160,163,3
118,179,182,3
118,176,180,3
117,171,176,3
105,156,168,3
100,149,165,3
102,151,168,3
97,151,171,3
99,155,175,3
127,189,201,3
132,196,205,3
119,177,190,3
110,165,180,3
104,162,176,3
88,140,159,3
77,131,150,3
72,126,146,3
74,132,148,3
93,150,165,3
120,178,190,3
112,173,185,3
93,152,167,3
88,149,161,3
97,159,170,3
115,178,186,3
103,167,176,3
104,172,181,3
105,172,179,3
87,155,164,3
95,162,168,3
102,172,178,3
92,160,169,3
99,169,176,3
95,164,173,3
75,143,157,3
71,139,152,3
81,152,163,3
93,163,173,3
102,171,180,3
104,173,179,3
105,175,180,3
95,166,172,3
112,181,184,3
105,177,180,3
95,167,171,3
90,163,165,3
92,168,171,3
96,169,172,3
99,171,174,3
127,193,194,3
94,160,167,3
96,160,169,3
102,169,179,3
89,149,171,3
84,141,169,3
62,112,149,3
68,113,151,3
38,79,124,3
57,106,145,3
69,127,158,3
74,141,164,3
77,147,165,3
73,139,161,3
94,154,180,3
83,135,169,3
61,110,149,3
62,111,153,3
82,139,178,3
74,132,172,3
68,126,167,3
56,113,164,3
41,92,152,3
40,80,143,3
36,76,139,3
46,86,145,3
74,120,168,3
76,122,163,3
28,68,116,3
97,144,181,3
120,173,205,3
102,164,195,3
88,153,187,3
89,157,187,3
88,149,183,3
81,133,178,3
75,121,169,3
75,124,167,3
90,147,178,3
97,160,182,3
106,171,186,3
92,158,174,3
81,144,160,3
84,146,157,3
89,152,161,3
96,161,169,3
97,159,167,3
103,162,168,3
116,174,180,3
104,159,165,3
100,155,166,3
111,161,176,3
103,150,169,3
90,130,152,3
88,133,149,3
112,155,169,3
157,207,213,3
135,190,197,3
111,161,176,3
67,108,138,3
82,128,148,3
104,159,177,3
109,161,185,3
100,158,182,3
90,146,170,3
161,206,199,3
115,167,182,3
96,145,172,3
82,133,167,3
89,145,181,3
64,116,153,3
60,110,150,3
93,141,177,3
123,175,205,3
131,184,209,3
101,167,193,3
60,133,165,3
38,103,146,3
38,99,146,3
84,143,187,3
88,143,189,3
74,122,169,3
18,45,104,3
0,13,66,3
0,5,58,3
0,9,60,3
35,58,116,3
27,62,112,3
51,95,141,3
85,145,186,3
76,136,178,3
49,107,153,3
49,105,153,3
64,123,171,3
51,106,160,3
45,93,155,3
65,119,176,3
65,113,170,3
59,105,161,3
42,83,138,3
20,48,106,3
29,55,110,3
12,33,88,3
21,53,108,3
75,127,169,3
80,137,180,3
51,106,157,3
78,136,180,3
97,155,192,3
69,118,163,3
54,96,146,3
72,116,161,3
64,115,153,3
52,103,136,3
40,94,127,3
20,68,101,3
72,122,145,3
132,183,197,3
96,148,162,3
78,130,141,3
103,150,159,3
138,180,185,3
159,194,194,3
165,196,194,3
128,159,159,3
140,169,166,3
172,198,195,3
166,196,188,3
129,161,147,3
163,190,177,3
156,182,171,3
166,188,177,3
164,184,175,3
161,177,170,3
165,180,170,3
173,187,176,3
166,180,167,3
161,179,165,3
181,201,186,3
193,210,201,3
181,201,191,3
165,189,173,3
182,201,189,3
201,220,204,3
216,231,216,3
192,210,199,3
191,211,200,3
186,206,195,3
155,176,162,3
180,200,182,3
188,204,185,3
172,187,165,3
147,161,135,3
172,190,157,3
202,217,186,3
175,193,161,3
181,199,165,3
188,208,168,3
171,190,152,3
172,192,149,3
174,193,149,3
137,157,111,3
186,204,156,3
188,205,159,3
159,176,130,3
146,162,117,3
174,189,143,3
194,205,161,3
197,212,168,3
167,181,135,3
164,182,139,3
158,172,133,3
156,174,133,3
171,184,144,3
187,200,159,3
190,203,160,3
203,210,170,3
236,247,208,3
241,247,211,3
212,217,176,3
210,216,171,3
199,205,163,3
206,211,173,3
224,231,190,3
229,233,193,3
191,198,159,3
96,106,74,3
84,88,55,3
118,124,87,3
152,156,118,3
182,196,155,3
176,192,152,3
166,179,135,3
205,219,174,3
166,172,125,3
119,131,81,3
125,136,85,3
148,158,108,3
205,215,166,3
202,210,161,3
194,204,158,3
171,180,137,3
202,210,169,3
205,212,175,3
156,159,123,3
174,181,138,3
184,193,146,3
206,218,172,3
222,236,191,3
210,227,185,3
191,205,168,3
195,209,177,3
201,213,179,3
200,212,174,3
189,201,160,3
180,190,150,3
187,195,160,3
190,200,165,3
210,220,187,3
216,229,199,3
200,218,186,3
168,188,157,3
170,187,157,3
214,229,192,3
198,211,175,3
192,209,170,3
212,226,193,3
207,220,185,3
194,213,179,3
190,206,175,3
191,210,180,3
162,179,148,3
153,171,142,3
164,186,153,3
172,189,161,3
172,190,168,3
204,220,200,3
215,232,211,3
199,215,197,3
130,148,137,3
150,171,161,3
169,188,184,3
122,149,146,3
125,157,151,3
156,184,176,3
168,194,187,3
161,189,176,3
177,204,188,3
179,204,188,3
184,210,194,3
206,231,213,3
190,216,198,3
160,181,169,3
149,170,154,3
179,199,179,3
193,215,195,3
183,211,195,3
177,209,199,3
166,196,192,3
138,174,173,3
159,194,200,3
105,144,166,3
79,122,152,3
63,99,139,3
27,60,106,3
46,84,134,3
44,80,135,3
45,85,142,3
59,101,155,3
63,111,160,3
86,133,178,3
52,106,153,3
56,114,154,3
61,126,164,3
59,122,162,3
67,126,167,3
62,118,163,3
48,97,149,3
40,87,140,3
42,89,139,3
59,110,157,3
74,122,160,3
66,109,147,3
77,119,152,3
98,141,169,3
105,153,183,3
96,147,175,3
97,151,179,3
117,168,193,3
143,193,207,3
123,176,193,3
117,170,189,3
126,181,199,3
120,172,190,3
105,152,175,3
74,115,146,3
76,121,150,3
113,161,182,3
134,186,204,3
140,195,211,3
122,180,193,3
127,180,192,3
110,160,176,3
91,148,167,3
116,174,194,3
150,202,222,3
137,188,208,3
132,182,201,3
148,189,208,3
146,184,196,3
151,183,194,3
152,181,190,3
149,174,182,3
149,168,179,3
149,168,178,3
176,192,198,3
199,210,218,3
211,225,224,3
236,248,243,3
238,249,241,3
231,240,235,3
228,237,234,3
214,228,216,3
185,203,193,3
170,189,173,3
186,202,185,3
200,214,196,3
210,226,208,3
190,208,186,3
194,210,185,3
202,213,187,3
192,208,179,3
196,210,184,3
175,194,167,3
176,193,167,3
174,185,166,3
161,172,155,3
133,145,128,3
107,112,99,3
120,128,111,3
139,147,132,3
149,160,148,3
193,211,193,3
185,208,187,3
158,181,154,3
176,197,167,3
177,201,165,3
174,195,160,3
172,190,159,3
205,220,190,3
220,231,202,3
215,223,197,3
197,204,175,3
190,201,164,3
185,201,159,3
182,200,161,3
150,170,133,3
167,188,153,3
188,208,173,3
212,232,198,3
199,219,184,3
157,173,142,3
187,208,170,3
178,199,161,3
181,201,163,3
173,191,157,3
182,196,167,3
187,204,175,3
193,209,182,3
184,200,174,3
168,186,161,3
152,175,145,3
160,182,155,3
181,201,176,3
204,224,201,3
207,225,203,3
189,206,185,3
150,169,147,3
179,199,170,3
202,220,193,3
205,224,194,3
205,227,196,3
213,231,202,3
206,226,197,3
187,212,186,3
150,175,156,3
163,184,168,3
195,216,198,3
215,236,219,3
194,213,195,3
164,187,166,3
130,160,133,3
188,212,186,3
218,242,218,3
222,244,227,3
202,225,215,3
203,221,215,3
156,176,183,3
122,153,167,3
119,156,166,3
82,112,125,3
53,89,93,3
147,181,172,3
206,230,216,3
187,210,197,3
101,128,130,3
91,124,128,3
147,179,181,3
178,213,212,3
160,194,187,3
147,183,171,3
158,198,181,3
170,204,193,3
203,226,224,3
202,225,226,3
148,188,204,3
99,158,173,3
138,199,213,3
129,195,209,3
144,203,218,3
132,190,216,3
88,148,190,3
51,110,167,3
55,114,177,3
67,132,194,3
68,128,195,3
49,99,165,3
45,101,159,3
104,168,215,3
110,172,218,3
68,129,181,3
46,100,154,3
56,110,159,3
79,134,179,3
90,145,188,3
93,148,187,3
86,134,177,3
48,93,141,3
69,123,162,3
105,159,192,3
104,160,193,3
95,152,185,3
117,172,205,3
96,155,192,3
75,134,173,3
88,143,179,3
103,159,189,3
90,149,178,3
84,144,172,3
80,144,174,3
77,141,170,3
78,140,172,3
84,138,175,3
91,142,177,3
98,152,179,3
101,158,180,3
106,167,185,3
99,162,177,3
81,143,159,3
88,148,163,3
90,152,167,3
86,149,162,3
97,158,167,3
106,166,175,3
118,178,182,3
114,172,176,3
111,166,172,3
101,155,163,3
100,149,161,3
112,163,177,3
113,164,185,3
108,161,184,3
103,159,180,3
73,132,149,3
78,136,155,3
94,151,165,3
103,161,174,3
87,142,160,3
93,149,166,3
101,157,173,3
102,158,174,3
115,171,185,3
104,164,175,3
86,149,161,3
88,150,163,3
97,160,172,3
99,163,175,3
92,159,166,3
80,148,159,3
86,153,162,3
84,147,158,3
102,164,175,3
117,181,189,3
106,171,182,3
103,167,179,3
118,187,194,3
115,184,191,3
97,164,177,3
124,191,198,3
106,172,184,3
101,166,178,3
113,176,186,3
99,167,176,3
97,165,173,3
97,167,175,3
111,182,185,3
109,181,183,3
92,165,167,3
93,165,169,3
93,167,173,3
93,167,173,3
92,162,169,3
88,159,166,3
81,148,158,3
90,154,166,3
87,151,168,3
90,149,172,3
94,147,177,3
51,101,138,3
77,121,158,3
65,107,149,3
47,95,134,3
69,122,155,3
84,142,173,3
88,154,175,3
80,148,169,3
87,151,175,3
92,147,178,3
71,119,160,3
63,111,153,3
68,120,164,3
65,125,162,3
71,131,170,3
57,118,163,3
45,102,154,3
41,83,142,3
38,74,137,3
28,64,126,3
56,101,151,3
79,125,166,3
41,80,129,3
68,113,154,3
79,133,175,3
90,153,185,3
79,144,177,3
86,154,182,3
81,144,174,3
81,134,175,3
80,125,172,3
78,124,172,3
96,148,183,3
108,164,192,3
109,169,188,3
93,156,175,3
79,141,153,3
100,159,171,3
113,172,180,3
122,185,190,3
112,176,184,3
97,163,168,3
96,162,167,3
95,161,164,3
102,165,172,3
88,151,162,3
99,157,173,3
98,147,166,3
58,96,122,3
72,111,137,3
116,162,181,3
106,157,172,3
66,122,146,3
87,141,164,3
124,183,194,3
122,180,191,3
106,164,183,3
109,168,182,3
102,156,171,3
166,219,206,3
119,178,194,3
76,125,155,3
56,104,144,3
58,107,152,3
41,88,133,3
47,93,140,3
61,109,153,3
90,140,178,3
124,176,208,3
119,181,211,3
87,157,190,3
49,118,155,3
60,125,166,3
74,135,177,3
79,134,182,3
83,136,182,3
44,82,135,3
11,37,92,3
19,42,96,3
8,27,87,3
30,64,127,3
62,104,156,3
89,140,189,3
91,150,193,3
72,138,177,3
81,144,182,3
56,118,159,3
71,131,174,3
67,123,172,3
57,106,166,3
41,89,149,3
36,80,142,3
36,77,137,3
38,74,131,3
31,61,119,3
6,26,81,3
3,18,71,3
1,27,79,3
53,105,145,3
74,133,172,3
52,108,149,3
76,132,175,3
87,146,187,3
82,137,182,3
64,110,159,3
50,90,141,3
74,119,161,3
76,123,156,3
70,125,153,3
19,69,100,3
72,121,143,3
145,191,203,3
131,175,193,3
91,144,155,3
112,162,169,3
142,185,189,3
151,188,189,3
139,173,172,3
118,155,152,3
136,169,166,3
169,196,194,3
157,185,180,3
150,177,168,3
164,191,181,3
154,181,171,3
158,183,173,3
145,167,159,3
162,181,170,3
162,181,167,3
176,193,176,3
163,180,162,3
167,185,169,3
191,208,191,3
193,209,202,3
149,170,159,3
189,209,196,3
206,225,209,3
179,199,183,3
202,221,204,3
192,212,199,3
190,210,199,3
188,210,194,3
182,201,183,3
193,213,192,3
195,211,191,3
160,174,151,3
142,158,127,3
174,190,157,3
200,214,180,3
184,201,167,3
191,209,173,3
179,199,159,3
181,200,160,3
170,191,143,3
151,173,126,3
152,172,126,3
193,213,164,3
206,227,175,3
171,191,144,3
149,166,122,3
177,191,149,3
185,196,156,3
180,195,155,3
151,166,126,3
163,180,140,3
165,179,143,3
186,202,164,3
201,212,176,3
176,190,149,3
188,202,160,3
202,211,171,3
220,228,186,3
218,222,181,3
197,204,159,3
188,197,149,3
191,200,154,3
193,201,161,3
208,216,176,3
217,220,181,3
205,211,173,3
168,177,138,3
99,106,75,3
108,112,76,3
174,183,145,3
211,224,181,3
178,194,152,3
159,172,128,3
203,215,167,3
190,201,146,3
155,166,106,3
159,168,110,3
169,177,128,3
163,172,128,3
165,172,125,3
191,200,152,3
178,184,143,3
193,201,160,3
214,218,181,3
189,191,157,3
187,193,152,3
224,232,185,3
205,214,171,3
204,218,174,3
217,232,188,3
220,234,196,3
218,228,194,3
223,232,194,3
219,226,189,3
220,227,187,3
230,237,196,3
197,205,170,3
149,160,128,3
200,207,175,3
222,233,200,3
216,231,199,3
186,203,172,3
151,169,138,3
196,209,175,3
206,218,184,3
208,223,188,3
215,228,195,3
208,223,191,3
187,202,174,3
200,214,185,3
203,219,192,3
167,184,157,3
155,174,148,3
141,163,134,3
155,175,148,3
144,164,139,3
184,201,181,3
205,222,203,3
195,214,196,3
144,164,154,3
145,165,159,3
128,151,147,3
114,143,135,3
136,165,156,3
139,170,158,3
160,191,178,3
171,199,184,3
161,193,172,3
181,206,186,3
199,221,203,3
207,228,210,3
197,220,200,3
169,191,173,3
132,154,143,3
156,180,163,3
186,211,193,3
179,207,192,3
181,211,201,3
174,207,201,3
140,177,179,3
116,157,163,3
116,161,179,3
113,161,186,3
79,121,161,3
44,85,134,3
48,88,139,3
46,85,139,3
33,74,133,3
48,92,151,3
59,108,162,3
71,121,173,3
67,122,168,3
48,106,150,3
61,124,164,3
61,125,165,3
60,122,162,3
52,108,153,3
57,106,157,3
56,104,158,3
41,88,141,3
60,109,160,3
44,86,135,3
28,68,113,3
47,86,125,3
54,93,130,3
106,154,186,3
103,153,184,3
76,129,161,3
90,143,168,3
116,168,185,3
108,161,179,3
92,153,172,3
103,165,186,3
115,176,197,3
107,162,188,3
75,122,156,3
78,125,159,3
99,149,180,3
111,162,188,3
135,189,210,3
132,186,204,3
117,171,183,3
127,177,192,3
117,172,191,3
120,172,197,3
132,183,207,3
135,184,207,3
149,194,216,3
147,186,206,3
144,176,191,3
152,183,198,3
140,175,183,3
144,176,187,3
175,202,212,3
181,202,215,3
147,169,179,3
175,196,205,3
156,174,187,3
177,195,199,3
204,219,217,3
226,237,232,3
228,243,234,3
224,234,226,3
218,228,221,3
226,235,225,3
228,237,226,3
226,240,228,3
212,225,210,3
193,209,190,3
196,213,186,3
175,190,158,3
177,194,162,3
184,201,169,3
163,182,154,3
153,170,146,3
185,198,177,3
207,218,203,3
182,195,180,3
151,160,152,3
97,102,91,3
130,146,126,3
155,166,151,3
192,206,190,3
193,212,191,3
185,205,178,3
176,197,161,3
185,209,171,3
176,197,162,3
164,178,147,3
183,191,165,3
218,226,196,3
213,222,192,3
195,200,173,3
198,204,168,3
208,216,175,3
199,213,175,3
187,202,168,3
178,199,164,3
185,206,171,3
180,203,168,3
146,168,134,3
173,189,155,3
208,226,188,3
205,224,186,3
197,216,181,3
164,179,149,3
175,190,163,3
198,213,185,3
190,207,180,3
170,186,160,3
167,183,160,3
158,176,152,3
174,194,168,3
203,221,200,3
229,244,224,3
230,245,224,3
215,233,212,3
178,193,174,3
211,229,203,3
223,238,215,3
219,236,210,3
208,227,201,3
205,225,199,3
196,214,189,3
182,203,181,3
142,170,148,3
98,131,110,3
144,171,154,3
177,202,188,3
180,203,186,3
168,194,176,3
153,183,161,3
194,222,201,3
209,235,218,3
214,234,223,3
204,230,223,3
189,213,210,3
137,163,176,3
108,145,163,3
123,163,181,3
104,144,157,3
60,98,105,3
154,192,184,3
206,232,219,3
180,205,198,3
126,154,156,3
93,126,133,3
137,167,175,3
180,216,215,3
178,211,201,3
162,196,179,3
141,179,154,3
144,178,165,3
194,223,213,3
209,234,229,3
168,208,213,3
122,178,190,3
134,195,210,3
120,185,199,3
149,208,220,3
137,195,218,3
83,144,190,3
46,106,165,3
56,120,181,3
66,134,197,3
63,125,193,3
52,105,169,3
38,99,155,3
98,165,210,3
97,164,209,3
77,142,189,3
65,126,174,3
57,113,161,3
69,127,170,3
76,134,175,3
101,158,191,3
96,148,184,3
72,121,164,3
57,106,151,3
81,135,173,3
105,162,193,3
95,154,185,3
100,159,190,3
97,156,189,3
86,144,181,3
85,141,178,3
82,138,172,3
93,151,179,3
96,157,187,3
82,146,177,3
84,150,179,3
78,143,172,3
82,142,172,3
86,140,170,3
96,153,176,3
97,160,178,3
103,167,181,3
93,159,173,3
79,148,160,3
86,151,163,3
87,151,164,3
99,162,177,3
94,154,166,3
97,159,166,3
112,173,177,3
118,175,180,3
118,171,178,3
115,167,177,3
116,165,176,3
119,167,182,3
124,172,191,3
98,148,169,3
71,126,148,3
78,136,154,3
117,174,186,3
131,191,197,3
124,176,185,3
128,185,193,3
136,194,200,3
105,162,173,3
104,163,176,3
93,150,165,3
100,156,171,3
113,168,183,3
112,168,183,3
104,161,176,3
104,163,176,3
93,152,167,3
76,138,151,3
95,154,164,3
112,173,182,3
119,177,188,3
115,174,187,3
104,165,180,3
101,163,178,3
86,152,166,3
88,156,171,3
77,147,164,3
89,160,170,3
98,169,180,3
96,166,177,3
87,157,167,3
81,149,162,3
81,149,159,3
78,147,158,3
81,150,159,3
87,160,165,3
90,164,169,3
91,164,170,3
87,162,168,3
90,162,168,3
83,155,162,3
88,159,164,3
96,160,173,3
76,140,158,3
82,143,163,3
95,152,175,3
97,149,178,3
60,109,145,3
68,115,149,3
91,139,173,3
68,117,155,3
59,108,146,3
68,121,155,3
92,154,178,3
94,160,181,3
84,148,170,3
87,147,175,3
75,125,163,3
58,106,150,3
59,108,156,3
77,133,172,3
76,136,170,3
58,126,161,3
43,108,147,3
34,81,132,3
35,70,133,3
41,72,137,3
39,81,138,3
71,112,159,3
72,114,157,3
17,62,109,3
64,115,157,3
92,151,185,3
93,155,185,3
85,151,178,3
84,148,174,3
80,136,172,3
83,129,173,3
84,128,176,3
85,135,176,3
93,146,178,3
101,158,179,3
98,160,177,3
99,160,174,3
103,162,174,3
105,168,179,3
112,177,188,3
109,177,185,3
92,161,169,3
92,163,170,3
96,166,169,3
95,164,171,3
93,160,170,3
97,160,175,3
103,153,175,3
100,146,171,3
82,127,157,3
90,138,163,3
122,173,188,3
107,159,178,3
112,166,188,3
133,188,201,3
122,182,194,3
99,158,173,3
113,174,182,3
116,172,180,3
180,247,231,3
98,165,188,3
39,87,124,3
39,82,125,3
29,73,122,3
43,88,137,3
62,107,157,3
48,91,145,3
64,109,157,3
76,127,170,3
78,138,179,3
84,153,186,3
84,154,188,3
75,144,181,3
77,138,177,3
55,110,152,3
