red,green,blue,id
219,208,239,4
208,194,230,4
207,194,229,4
216,206,236,4
207,198,233,4
222,210,242,4
211,198,234,4
215,203,237,4
211,200,235,4
214,203,237,4
212,202,236,4
208,197,233,4
213,203,234,4
207,194,230,4
213,202,235,4
212,204,236,4
209,200,232,4
203,192,227,4
215,206,237,4
212,204,237,4
214,204,241,4
209,199,235,4
209,199,234,4
205,195,230,4
203,191,227,4
208,198,233,4
202,189,226,4
207,196,232,4
206,197,229,4
213,203,235,4
207,195,230,4
209,197,231,4
213,204,235,4
209,198,232,4
207,196,230,4
206,197,230,4
211,201,235,4
225,219,247,4
221,212,244,4
207,196,232,4
222,211,244,4
219,211,244,4
212,201,233,4
217,209,240,4
217,208,243,4
216,207,239,4
213,202,237,4
215,203,235,4
214,205,237,4
215,204,237,4
210,201,234,4
212,201,235,4
214,204,238,4
213,203,235,4
207,193,229,4
213,203,235,4
221,210,240,4
217,206,239,4
206,193,229,4
210,197,231,4
212,201,234,4
209,199,233,4
212,200,235,4
208,195,230,4
204,191,226,4
213,204,236,4
217,206,238,4
218,207,240,4
214,204,239,4
215,203,240,4
213,202,236,4
214,200,237,4
203,189,226,4
205,193,230,4
202,191,226,4
196,188,223,4
210,203,234,4
208,202,231,4
207,197,231,4
210,200,234,4
208,198,233,4
210,199,236,4
207,197,233,4
213,203,236,4
210,199,233,4
202,189,228,4
203,195,230,4
218,211,242,4
206,196,231,4
198,189,224,4
209,202,236,4
202,195,232,4
206,196,231,4
206,197,233,4
212,203,237,4
210,204,236,4
210,205,238,4
210,202,239,4
209,202,238,4
213,204,238,4
202,194,230,4
205,199,233,4
209,203,237,4
202,194,230,4
207,199,235,4
206,201,235,4
207,202,236,4
210,204,238,4
203,194,232,4
210,205,239,4
209,203,236,4
213,211,242,4
208,205,238,4
205,202,234,4
210,205,239,4
208,203,237,4
206,200,236,4
208,202,238,4
204,198,235,4
204,199,238,4
206,202,240,4
207,202,240,4
208,201,242,4
208,204,241,4
206,203,238,4
205,199,239,4
207,203,241,4
211,211,244,4
208,204,239,4
208,204,239,4
203,199,236,4
207,206,242,4
207,206,240,4
209,208,240,4
206,202,237,4
207,202,238,4
206,200,239,4
204,199,239,4
204,202,240,4
204,200,239,4
207,201,242,4
198,190,235,4
210,205,245,4
205,200,242,4
205,198,238,4
210,204,243,4
205,201,241,4
207,203,244,4
203,200,240,4
199,194,237,4
204,200,242,4
207,204,242,4
208,205,246,4
203,199,242,4
203,199,241,4
208,206,244,4
204,202,241,4
207,207,244,4
204,202,241,4
207,204,242,4
206,205,242,4
205,206,241,4
196,196,234,4
201,199,238,4
198,197,237,4
205,204,241,4
210,205,243,4
204,198,239,4
202,194,237,4
202,195,237,4
198,192,235,4
198,192,235,4
207,203,240,4
202,200,236,4
204,205,240,4
201,199,238,4
205,202,239,4
200,195,236,4
195,189,231,4
203,198,238,4
198,194,232,4
199,195,233,4
198,194,232,4
209,206,242,4
203,196,237,4
208,202,241,4
208,204,240,4
212,207,244,4
206,203,239,4
206,202,239,4
207,204,241,4
202,197,237,4
203,200,238,4
207,201,240,4
208,203,241,4
211,207,244,4
207,202,241,4
211,206,243,4
202,197,238,4
204,198,238,4
199,189,235,4
203,197,238,4
200,194,237,4
203,199,239,4
205,200,241,4
204,199,239,4
207,203,243,4
208,202,242,4
205,199,240,4
209,201,243,4
207,201,242,4
201,191,238,4
203,196,238,4
204,197,239,4
208,203,243,4
202,192,236,4
202,189,235,4
202,191,238,4
201,190,237,4
202,193,238,4
203,195,239,4
203,193,238,4
203,196,242,4
209,202,245,4
203,193,240,4
207,199,242,4
210,201,244,4
210,200,246,4
203,190,240,4
200,188,237,4
206,197,242,4
199,190,237,4
203,195,241,4
205,195,241,4
204,197,242,4
203,195,241,4
201,194,240,4
210,206,245,4
207,203,244,4
207,201,242,4
205,201,242,4
203,196,242,4
205,200,244,4
206,201,245,4
206,202,244,4
203,200,244,4
207,207,249,4
205,204,247,4
204,199,244,4
205,206,247,4
206,203,246,4
210,210,249,4
205,204,244,4
207,205,245,4
202,198,240,4
208,206,247,4
203,199,243,4
200,197,240,4
200,196,241,4
202,197,241,4
206,203,245,4
205,201,243,4
208,205,243,4
210,204,245,4
207,200,244,4
202,195,240,4
205,203,245,4
204,199,242,4
202,197,240,4
206,204,243,4
206,199,241,4
202,191,235,4
206,198,239,4
208,200,241,4
205,194,239,4
208,198,240,4
212,202,243,4
202,193,240,4
207,196,244,4
194,178,235,4
201,190,234,4
208,197,239,4
204,192,235,4
211,204,242,4
209,206,241,4
205,201,238,4
207,203,241,4
202,197,238,4
202,196,237,4
197,188,233,4
197,192,234,4
205,200,239,4
201,196,237,4
204,200,239,4
204,200,241,4
196,191,234,4
208,204,242,4
207,204,243,4
208,207,246,4
198,193,236,4
199,195,234,4
200,197,237,4
199,194,235,4
205,202,241,4
205,201,239,4
200,195,235,4
200,196,234,4
203,200,236,4
199,197,235,4
201,194,236,4
202,196,237,4
204,201,237,4
205,201,237,4
202,195,235,4
205,200,239,4
199,193,235,4
201,195,236,4
202,194,236,4
199,191,233,4
205,201,238,4
205,201,238,4
198,193,233,4
202,197,234,4
202,197,235,4
201,195,233,4
205,200,235,4
202,194,232,4
207,202,239,4
202,196,235,4
203,198,237,4
199,191,233,4
200,193,233,4
197,190,230,4
200,195,234,4
203,198,237,4
201,195,234,4
195,188,231,4
207,200,241,4
209,203,243,4
201,194,236,4
207,202,241,4
205,200,239,4
203,196,238,4
203,195,239,4
205,197,239,4
206,198,241,4
199,193,237,4
204,195,238,4
204,195,238,4
197,188,234,4
205,196,239,4
205,196,240,4
203,194,240,4
208,200,243,4
205,194,238,4
202,195,238,4
205,195,238,4
206,198,240,4
198,188,235,4
197,184,236,4
203,191,238,4
204,194,239,4
207,199,243,4
210,200,246,4
202,191,237,4
208,198,240,4
204,193,238,4
203,191,239,4
207,195,239,4
198,182,230,4
201,191,236,4
202,190,237,4
206,194,241,4
200,186,238,4
199,187,236,4
205,195,239,4
202,194,237,4
205,197,239,4
204,199,239,4
203,195,237,4
199,192,237,4
202,191,238,4
201,193,237,4
204,196,238,4
203,194,238,4
203,193,238,4
203,191,235,4
203,189,234,4
201,186,233,4
199,183,230,4
206,193,237,4
201,184,231,4
204,187,234,4
197,178,227,4
199,179,227,4
206,187,233,4
204,185,229,4
198,176,222,4
192,167,211,4
192,167,211,4
183,153,199,4
173,141,188,4
208,184,215,4
208,183,216,4
210,187,218,4
212,190,219,4
222,200,229,4
215,191,221,4
212,188,219,4
219,197,224,4
221,201,227,4
211,188,220,4
218,195,226,4
221,200,227,4
217,198,228,4
217,200,229,4
216,197,227,4
222,204,235,4
222,202,231,4
220,197,226,4
210,185,218,4
217,196,226,4
215,189,222,4
222,198,227,4
223,202,229,4
221,200,226,4
221,198,230,4
218,194,227,4
223,202,233,4
223,199,233,4
219,195,231,4
215,191,228,4
223,201,234,4
223,199,234,4
220,196,229,4
228,204,239,4
216,190,224,4
215,190,222,4
225,203,231,4
224,204,232,4
219,198,227,4
217,195,228,4
213,189,222,4
218,198,227,4
224,205,234,4
220,200,230,4
221,201,231,4
217,193,226,4
219,198,230,4
228,210,237,4
216,193,222,4
212,189,220,4
219,197,225,4
221,203,227,4
218,196,223,4
221,200,226,4
226,205,230,4
224,201,230,4
217,193,225,4
214,191,225,4
219,199,232,4
217,195,227,4
218,198,227,4
221,203,230,4
217,198,226,4
218,199,227,4
217,197,227,4
218,198,226,4
223,204,232,4
215,194,224,4
223,205,234,4
219,196,229,4
225,204,234,4
230,210,241,4
223,202,236,4
223,201,237,4
224,205,239,4
214,193,228,4
218,199,231,4
221,202,233,4
227,209,236,4
222,204,236,4
214,195,229,4
219,203,233,4
216,197,229,4
224,205,235,4
218,198,230,4
216,197,229,4
212,192,226,4
210,190,225,4
211,192,225,4
208,188,224,4
211,193,226,4
206,187,221,4
210,193,226,4
210,197,225,4
219,206,233,4
217,205,233,4
208,194,227,4
216,202,232,4
208,193,225,4
216,200,231,4
215,203,232,4
215,201,232,4
213,197,231,4
214,198,234,4
206,187,228,4
213,198,234,4
219,207,239,4
212,199,234,4
212,199,233,4
214,204,236,4
218,208,239,4
215,201,236,4
219,207,239,4
225,216,245,4
211,201,236,4
213,203,236,4
214,206,237,4
220,212,241,4
210,199,233,4
216,208,240,4
209,199,232,4
212,202,235,4
219,210,242,4
220,209,242,4
217,206,240,4
215,202,238,4
213,203,236,4
208,197,231,4
210,197,233,4
201,189,228,4
214,206,238,4
218,210,242,4
204,193,230,4
215,207,239,4
217,210,240,4
215,206,238,4
217,208,242,4
217,206,239,4
214,206,237,4
213,203,235,4
217,207,238,4
217,212,242,4
220,213,243,4
210,198,234,4
210,198,233,4
222,210,245,4
214,203,239,4
217,204,238,4
214,202,236,4
203,189,228,4
208,195,230,4
207,193,231,4
209,197,231,4
219,211,240,4
215,203,237,4
213,202,235,4
207,194,230,4
214,205,237,4
213,205,237,4
215,207,239,4
217,209,241,4
215,205,237,4
220,210,242,4
215,204,237,4
212,200,234,4
214,204,238,4
214,204,236,4
218,208,240,4
214,204,235,4
218,206,238,4
216,205,238,4
214,202,237,4
216,206,239,4
211,199,232,4
214,201,236,4
213,203,236,4
213,201,235,4
215,203,237,4
213,202,238,4
205,191,229,4
211,200,234,4
216,203,236,4
215,204,238,4
218,209,239,4
215,207,238,4
208,199,232,4
208,200,229,4
201,192,226,4
202,192,223,4
205,197,229,4
203,193,228,4
200,191,229,4
209,200,236,4
213,203,236,4
223,211,243,4
214,204,238,4
212,204,236,4
218,208,239,4
203,194,230,4
210,204,235,4
208,199,234,4
201,190,227,4
199,186,223,4
201,190,228,4
199,187,225,4
207,198,233,4
212,203,238,4
213,205,238,4
209,202,235,4
212,206,236,4
215,211,241,4
210,205,237,4
212,208,239,4
204,198,232,4
201,196,231,4
203,196,232,4
215,209,242,4
212,206,240,4
206,198,235,4
212,207,243,4
209,203,238,4
217,212,244,4
206,203,237,4
206,201,236,4
207,201,236,4
210,205,240,4
209,205,241,4
208,202,238,4
208,203,240,4
208,204,240,4
214,208,245,4
206,203,240,4
204,199,237,4
206,202,237,4
210,205,242,4
208,203,242,4
208,205,241,4
214,211,245,4
206,203,239,4
208,205,240,4
204,202,238,4
215,212,244,4
200,194,232,4
201,197,233,4
203,202,236,4
200,197,234,4
201,199,237,4
204,200,238,4
207,204,242,4
206,204,242,4
211,205,243,4
204,196,239,4
213,206,245,4
198,192,234,4
207,201,238,4
205,201,239,4
206,203,242,4
205,201,240,4
206,205,241,4
209,206,243,4
206,204,242,4
204,204,242,4
203,202,241,4
204,200,241,4
208,205,245,4
206,203,243,4
195,191,235,4
201,200,239,4
199,198,238,4
203,203,241,4
206,205,241,4
205,204,239,4
205,203,239,4
206,207,239,4
206,206,240,4
208,205,241,4
201,196,235,4
199,192,233,4
208,204,243,4
203,200,240,4
205,200,242,4
208,206,245,4
204,202,241,4
205,204,242,4
208,208,243,4
204,204,240,4
203,200,238,4
203,198,237,4
198,192,233,4
203,197,236,4
200,195,236,4
202,198,235,4
203,201,236,4
211,207,243,4
207,204,241,4
208,204,241,4
207,203,240,4
208,203,240,4
203,197,237,4
206,202,240,4
210,205,241,4
208,205,242,4
203,202,239,4
209,205,240,4
202,198,237,4
206,201,239,4
202,199,237,4
203,196,236,4
204,200,239,4
209,203,241,4
207,201,239,4
206,201,240,4
204,199,239,4
206,202,241,4
202,194,237,4
201,192,237,4
205,198,239,4
206,199,238,4
206,198,240,4
205,197,237,4
203,194,237,4
209,201,245,4
206,198,241,4
207,202,242,4
209,206,243,4
202,196,237,4
210,201,242,4
200,190,235,4
200,191,235,4
207,198,241,4
205,199,240,4
201,194,237,4
204,197,240,4
210,201,244,4
200,191,240,4
206,195,243,4
203,191,240,4
205,194,242,4
203,194,242,4
205,198,240,4
207,200,243,4
200,192,238,4
208,199,242,4
202,196,241,4
207,202,246,4
202,197,242,4
203,197,244,4
206,201,244,4
199,192,237,4
200,195,239,4
203,200,243,4
202,198,242,4
206,203,245,4
206,205,246,4
205,204,245,4
203,201,244,4
205,205,246,4
205,205,246,4
202,200,243,4
204,200,245,4
202,198,244,4
205,200,246,4
199,196,240,4
199,195,239,4
195,191,236,4
196,191,236,4
200,193,239,4
203,199,240,4
199,194,237,4
204,199,242,4
204,198,241,4
202,198,241,4
210,207,247,4
205,201,243,4
203,196,244,4
206,201,245,4
206,205,245,4
204,203,243,4
205,204,242,4
204,202,242,4
203,199,241,4
205,198,241,4
208,202,242,4
204,194,237,4
208,198,241,4
207,197,241,4
207,198,242,4
219,210,254,4
211,200,247,4
204,191,238,4
206,199,237,4
202,194,235,4
203,194,235,4
204,195,236,4
204,198,237,4
205,200,238,4
210,207,242,4
210,207,242,4
210,205,242,4
205,202,240,4
209,204,244,4
208,205,243,4
201,196,237,4
208,207,245,4
206,206,242,4
209,206,243,4
205,202,241,4
205,202,242,4
199,198,238,4
200,196,236,4
198,198,236,4
203,203,242,4
204,201,240,4
197,194,236,4
198,192,233,4
199,196,236,4
201,197,235,4
199,193,232,4
205,199,237,4
204,200,239,4
208,204,242,4
205,200,236,4
206,202,239,4
205,200,239,4
202,195,237,4
202,195,238,4
206,201,241,4
205,197,238,4
203,196,237,4
207,203,243,4
206,202,239,4
207,201,240,4
205,200,238,4
205,201,238,4
204,199,238,4
197,191,230,4
200,194,232,4
202,197,235,4
203,198,235,4
203,198,234,4
199,192,232,4
197,191,229,4
201,193,235,4
205,199,239,4
211,204,244,4
205,199,239,4
207,201,240,4
206,199,239,4
195,183,229,4
200,193,234,4
208,205,240,4
203,199,238,4
197,189,233,4
203,196,237,4
204,196,238,4
199,189,233,4
206,198,241,4
206,198,241,4
207,200,242,4
205,198,241,4
204,195,239,4
198,190,235,4
203,198,240,4
204,200,240,4
202,196,239,4
205,201,240,4
204,199,239,4
198,189,234,4
205,198,239,4
206,199,243,4
207,199,243,4
207,200,243,4
213,205,245,4
205,194,241,4
197,185,231,4
206,199,240,4
206,199,241,4
204,194,238,4
203,191,234,4
205,194,236,4
203,195,236,4
197,187,233,4
200,191,237,4
202,194,239,4
201,195,238,4
202,198,237,4
199,195,235,4
205,200,241,4
203,197,237,4
203,198,239,4
203,199,239,4
206,199,241,4
207,200,242,4
206,198,241,4
205,199,241,4
205,196,239,4
203,195,238,4
200,190,234,4
199,187,233,4
201,190,234,4
204,192,233,4
206,191,235,4
208,194,238,4
203,188,233,4
204,184,232,4
200,177,226,4
191,163,213,4
182,155,203,4
188,166,210,4
180,157,202,4
192,167,209,4
178,147,190,4
208,186,216,4
205,178,211,4
218,193,223,4
214,191,221,4
217,194,225,4
215,190,224,4
211,186,217,4
214,193,222,4
223,202,229,4
217,195,226,4
222,200,230,4
225,203,232,4
209,186,221,4
217,197,228,4
220,199,229,4
216,196,226,4
209,186,218,4
220,197,227,4
225,203,234,4
217,191,225,4
222,199,229,4
221,196,224,4
221,198,229,4
223,201,229,4
226,206,234,4
222,199,231,4
223,199,232,4
224,199,234,4
213,188,224,4
218,196,230,4
221,196,230,4
216,190,226,4
222,197,230,4
226,203,233,4
218,195,225,4
221,198,224,4
223,200,228,4
216,193,226,4
220,200,227,4
222,201,229,4
215,194,224,4
220,200,228,4
217,197,227,4
220,201,232,4
223,204,233,4
221,199,230,4
220,196,229,4
219,199,229,4
216,196,224,4
218,198,225,4
221,202,227,4
219,199,226,4
221,200,225,4
219,198,223,4
218,194,223,4
219,196,226,4
220,196,229,4
217,192,228,4
218,195,228,4
218,196,226,4
214,193,223,4
216,198,225,4
217,201,227,4
221,206,231,4
221,209,230,4
216,198,223,4
221,205,230,4
218,200,227,4
224,206,234,4
221,200,230,4
216,196,228,4
221,206,237,4
228,214,242,4
223,202,237,4
224,206,238,4
223,202,236,4
223,203,235,4
223,205,235,4
219,198,231,4
217,200,229,4
218,200,231,4
216,199,227,4
217,199,229,4
208,187,220,4
213,194,227,4
215,197,229,4
218,198,231,4
223,207,236,4
217,199,230,4
218,202,234,4
218,204,234,4
217,200,231,4
213,199,229,4
212,197,226,4
211,196,224,4
213,200,229,4
207,191,224,4
214,198,230,4
204,189,222,4
215,200,231,4
215,204,234,4
206,189,224,4
213,198,232,4
212,197,233,4
210,194,232,4
218,205,238,4
210,196,233,4
207,192,230,4
212,198,234,4
213,202,236,4
209,199,232,4
206,194,228,4
209,197,232,4
214,202,236,4
217,209,238,4
216,206,236,4
214,204,235,4
222,213,243,4
214,208,238,4
214,206,237,4
213,204,234,4
211,200,233,4
204,194,230,4
214,204,238,4
202,192,231,4
213,204,237,4
220,210,242,4
220,211,242,4
218,207,240,4
219,208,243,4
217,208,239,4
217,207,238,4
219,212,243,4
216,209,238,4
216,208,237,4
217,209,239,4
223,216,245,4
215,207,239,4
217,208,238,4
218,212,240,4
220,213,243,4
212,205,237,4
219,212,242,4
219,213,240,4
214,207,240,4
217,211,243,4
224,217,249,4
213,199,238,4
219,205,239,4
215,203,238,4
209,198,233,4
211,199,234,4
207,194,230,4
212,201,236,4
223,213,243,4
221,210,243,4
213,203,236,4
208,198,231,4
214,204,237,4
215,206,240,4
214,202,238,4
216,206,240,4
214,202,237,4
214,202,236,4
214,202,237,4
220,208,242,4
213,200,235,4
214,200,236,4
213,202,236,4
218,206,238,4
214,203,236,4
213,201,236,4
212,200,233,4
208,196,231,4
208,196,231,4
213,204,236,4
219,207,240,4
215,202,237,4
211,198,234,4
216,202,239,4
206,194,230,4
213,201,234,4
210,199,233,4
214,204,236,4
220,210,242,4
218,209,239,4
216,208,236,4
212,203,234,4
203,192,226,4
203,192,226,4
204,199,231,4
207,199,232,4
213,205,238,4
205,197,231,4
207,201,234,4
208,201,233,4
213,207,236,4
217,211,240,4
210,201,233,4
207,202,231,4
208,198,233,4
207,198,234,4
208,198,235,4
205,195,232,4
204,195,231,4
205,197,233,4
205,198,232,4
206,198,232,4
203,194,230,4
208,202,234,4
212,208,237,4
209,203,236,4
205,199,233,4
208,202,234,4
207,201,235,4
210,206,239,4
209,202,237,4
205,199,235,4
209,204,239,4
203,198,236,4
213,208,243,4
203,196,236,4
202,196,235,4
209,206,240,4
208,201,240,4
210,206,241,4
211,208,241,4
210,205,239,4
205,200,236,4
208,204,241,4
207,202,239,4
209,205,242,4
211,207,241,4
207,203,239,4
206,202,239,4
207,203,239,4
210,205,242,4
209,203,240,4
211,209,242,4
211,208,240,4
205,204,239,4
213,210,242,4
206,203,237,4
206,203,238,4
198,195,231,4
204,203,237,4
198,198,236,4
209,206,243,4
212,207,245,4
212,209,244,4
212,210,243,4
214,209,244,4
207,203,240,4
208,203,242,4
209,203,241,4
210,207,243,4
203,199,237,4
203,201,239,4
204,203,240,4
204,200,237,4
202,199,238,4
210,207,243,4
209,208,243,4
203,200,239,4
197,189,234,4
199,195,237,4
205,200,242,4
209,207,246,4
204,200,239,4
206,202,239,4
200,196,234,4
199,192,229,4
200,195,232,4
207,205,240,4
202,201,236,4
201,196,233,4
208,204,238,4
203,197,238,4
201,196,237,4
194,190,233,4
207,203,243,4
201,198,237,4
197,192,234,4
202,199,238,4
200,195,235,4
201,200,238,4
202,201,236,4
202,200,237,4
203,201,238,4
202,200,237,4
204,203,238,4
207,204,240,4
209,205,242,4
204,200,239,4
205,201,238,4
205,203,239,4
201,197,235,4
203,198,236,4
212,205,243,4
209,205,240,4
207,202,239,4
209,205,241,4
201,196,235,4
210,207,241,4
208,202,240,4
209,204,240,4
213,207,242,4
208,202,240,4
205,200,239,4
203,198,237,4
204,201,239,4
210,205,242,4
208,204,240,4
207,201,240,4
204,200,238,4
207,199,239,4
207,199,239,4
207,200,240,4
205,197,238,4
209,203,241,4
206,199,242,4
201,192,237,4
206,197,241,4
204,197,238,4
199,193,234,4
204,198,238,4
210,206,242,4
205,200,240,4
206,204,241,4
207,200,241,4
202,194,238,4
200,194,238,4
212,205,244,4
205,199,240,4
206,198,241,4
207,201,244,4
204,194,242,4
209,203,245,4
211,206,247,4
212,205,248,4
208,202,244,4
211,206,247,4
205,200,241,4
203,195,241,4
204,199,243,4
210,206,246,4
203,198,245,4
202,197,240,4
204,199,243,4
205,203,242,4
203,200,242,4
209,206,248,4
207,204,247,4
218,213,250,4
205,205,244,4
206,206,245,4
205,204,245,4
203,203,245,4
206,206,248,4
199,195,241,4
202,195,242,4
199,193,241,4
200,193,239,4
211,205,248,4
202,200,242,4
203,200,239,4
202,201,240,4
210,208,247,4
209,206,246,4
209,206,247,4
202,197,241,4
201,196,241,4
214,206,249,4
206,201,245,4
212,204,248,4
205,202,244,4
203,201,242,4
209,208,245,4
207,206,242,4
207,204,242,4
207,204,243,4
207,202,241,4
205,199,239,4
206,196,240,4
210,201,244,4
215,205,247,4
207,195,242,4
211,198,245,4
203,192,241,4
206,197,239,4
207,204,243,4
210,207,244,4
210,210,247,4
212,208,245,4
209,208,244,4
204,201,240,4
198,196,235,4
197,192,234,4
202,197,239,4
202,199,239,4
210,207,245,4
208,205,244,4
208,209,244,4
212,212,247,4
200,199,239,4
203,201,239,4
209,206,245,4
206,206,243,4
209,206,242,4
206,204,240,4
204,201,240,4
206,205,243,4
204,201,240,4
207,204,244,4
208,204,242,4
207,205,241,4
203,202,239,4
202,198,236,4
202,200,238,4
203,199,238,4
212,206,245,4
205,200,237,4
199,192,234,4
209,205,244,4
205,201,242,4
203,197,238,4
208,202,241,4
203,197,237,4
205,198,238,4
207,203,240,4
207,201,239,4
204,198,237,4
202,196,236,4
204,200,237,4
209,204,240,4
209,204,239,4
205,199,236,4
201,196,235,4
198,191,231,4
202,196,234,4
204,202,236,4
203,198,233,4
204,200,236,4
199,191,232,4
201,193,236,4
201,195,234,4
208,203,240,4
207,202,239,4
212,205,243,4
210,204,241,4
207,201,239,4
205,201,239,4
204,199,238,4
208,203,241,4
205,199,240,4
204,198,241,4
201,190,236,4
201,193,239,4
203,196,241,4
202,195,240,4
200,192,237,4
206,199,242,4
204,199,241,4
207,202,242,4
207,203,242,4
217,208,246,4
201,196,238,4
200,197,236,4
205,202,242,4
204,200,241,4
206,195,241,4
209,203,243,4
211,203,243,4
207,198,240,4
209,199,239,4
201,191,235,4
213,203,244,4
206,195,239,4
208,198,237,4
206,199,237,4
210,203,242,4
209,202,243,4
204,198,239,4
206,201,241,4
202,198,237,4
208,206,242,4
205,204,240,4
204,201,241,4
199,193,234,4
201,198,238,4
197,193,235,4
200,195,239,4
199,193,237,4
200,192,237,4
195,187,233,4
200,192,236,4
203,196,237,4
197,187,231,4
204,193,237,4
216,210,244,4
206,196,237,4
203,190,235,4
204,188,234,4
201,185,233,4
201,185,229,4
205,187,230,4
202,178,222,4
193,172,216,4
197,174,216,4
185,156,202,4
183,154,196,4
179,148,188,4
211,190,220,4
210,186,217,4
217,193,222,4
223,199,228,4
221,196,227,4
214,187,222,4
214,192,220,4
218,196,224,4
223,203,231,4
210,186,220,4
215,192,223,4
210,186,217,4
216,195,225,4
208,186,219,4
216,194,227,4
222,202,233,4
217,194,225,4
216,193,224,4
213,186,219,4
214,188,223,4
221,197,229,4
219,196,225,4
220,196,225,4
220,196,224,4
215,190,222,4
220,195,229,4
213,185,222,4
214,190,224,4
218,195,227,4
221,200,230,4
220,196,230,4
217,193,229,4
216,190,224,4
221,198,228,4
216,193,222,4
220,200,226,4
214,193,223,4
217,197,227,4
219,200,224,4
219,203,225,4
220,203,230,4
217,196,226,4
214,189,223,4
215,191,223,4
218,197,228,4
216,192,227,4
213,191,223,4
231,208,236,4
213,192,222,4
214,193,220,4
216,196,222,4
210,186,217,4
215,193,221,4
217,196,224,4
216,191,222,4
217,193,226,4
217,193,227,4
219,197,230,4
221,200,231,4
215,194,224,4
218,200,226,4
216,199,223,4
216,201,224,4
215,199,225,4
214,196,221,4
214,195,222,4
209,190,218,4
211,191,219,4
217,197,226,4
219,200,227,4
220,198,232,4
218,196,231,4
217,194,231,4
214,190,229,4
213,191,227,4
214,192,229,4
218,198,230,4
221,201,232,4
216,196,226,4
216,197,228,4
214,194,226,4
220,203,233,4
219,202,233,4
215,198,229,4
214,196,227,4
213,193,226,4
214,194,227,4
217,202,232,4
215,200,231,4
213,200,228,4
213,197,227,4
216,199,231,4
213,200,229,4
213,201,229,4
216,202,229,4
217,203,232,4
214,202,232,4
213,200,231,4
212,201,232,4
216,205,233,4
214,200,231,4
212,195,229,4
211,196,230,4
218,205,238,4
208,191,230,4
215,202,236,4
211,197,233,4
214,200,236,4
217,207,238,4
217,209,240,4
214,202,236,4
217,207,239,4
214,203,237,4
216,203,237,4
211,202,235,4
219,209,241,4
207,194,230,4
208,193,230,4
209,200,233,4
209,200,232,4
210,201,232,4
212,204,233,4
215,206,237,4
214,204,235,4
218,208,240,4
218,209,240,4
214,204,235,4
212,203,235,4
219,211,239,4
219,212,241,4
214,204,235,4
213,202,234,4
215,202,235,4
219,210,239,4
223,214,241,4
215,205,234,4
213,203,235,4
207,198,233,4
213,205,235,4
212,205,236,4
215,208,238,4
216,208,239,4
213,205,237,4
214,207,237,4
220,213,243,4
218,208,242,4
216,206,239,4
209,195,231,4
217,207,239,4
224,217,246,4
216,205,240,4
218,209,241,4
216,206,239,4
216,203,237,4
215,203,236,4
208,193,230,4
213,202,236,4
209,197,232,4
216,206,239,4
217,207,241,4
210,198,233,4
215,203,236,4
211,198,234,4
209,196,232,4
214,203,236,4
212,199,234,4
212,201,236,4
214,201,237,4
214,201,236,4
214,203,236,4
212,200,233,4
215,202,235,4
218,206,239,4
215,203,237,4
213,201,233,4
214,202,236,4
209,195,231,4
209,196,232,4
211,198,234,4
206,194,230,4
209,197,234,4
217,205,239,4
212,199,234,4
208,194,233,4
212,200,233,4
202,187,225,4
208,199,231,4
212,206,234,4
214,207,238,4
216,209,238,4
213,207,238,4
206,200,233,4
206,196,230,4
206,198,232,4
206,199,231,4
210,201,233,4
202,193,227,4
203,193,230,4
205,194,229,4
208,200,232,4
211,206,235,4
211,205,238,4
215,209,241,4
216,209,240,4
212,203,239,4
204,195,232,4
202,191,229,4
208,202,235,4
205,197,233,4
209,201,236,4
208,201,234,4
208,203,236,4
206,200,235,4
207,204,236,4
212,209,238,4
208,205,236,4
204,199,233,4
200,194,231,4
205,199,236,4
207,200,237,4
207,202,239,4
207,201,238,4
202,195,233,4
205,200,236,4
205,199,237,4
205,200,237,4
205,201,238,4
206,203,239,4
205,200,237,4
206,201,238,4
207,204,240,4
207,202,240,4
209,206,242,4
207,202,240,4
206,201,239,4
204,200,237,4
208,203,240,4
207,202,240,4
209,206,241,4
212,208,242,4
207,204,239,4
200,195,234,4
202,203,235,4
210,210,241,4
196,193,231,4
206,206,241,4
207,206,242,4
202,199,238,4
198,191,235,4
212,209,243,4
213,210,245,4
224,219,252,4
205,201,241,4
207,202,242,4
204,200,236,4
208,204,241,4
208,207,244,4
208,207,240,4
204,204,239,4
202,201,238,4
202,199,238,4
202,198,238,4
206,202,240,4
205,202,241,4
203,196,237,4
202,198,238,4
210,205,245,4
195,190,232,4
205,201,241,4
201,198,237,4
204,202,239,4
208,206,242,4
206,204,241,4
208,206,240,4
208,204,241,4
203,196,237,4
203,199,238,4
206,202,241,4
205,199,239,4
203,196,240,4
194,188,233,4
207,205,242,4
207,204,242,4
203,200,238,4
204,203,239,4
207,206,243,4
204,205,240,4
204,203,239,4
207,206,243,4
203,202,238,4
203,205,240,4
202,198,234,4
200,198,234,4
206,204,241,4
209,204,241,4
206,202,238,4
205,202,237,4
204,200,236,4
210,205,240,4
203,200,237,4
205,199,236,4
206,201,237,4
205,199,236,4
203,197,236,4
198,191,232,4
204,199,236,4
203,199,238,4
205,202,239,4
200,196,236,4
206,202,240,4
206,201,239,4
205,200,240,4
205,201,241,4
207,203,242,4
208,204,243,4
208,203,241,4
212,206,243,4
204,198,238,4
204,193,236,4
203,196,237,4
203,194,238,4
199,190,236,4
