red,green,blue,id
89,137,190,5
93,141,194,5
90,136,191,5
83,132,185,5
85,132,186,5
87,135,190,5
85,132,189,5
91,137,193,5
97,142,198,5
98,145,200,5
94,143,198,5
78,126,182,5
74,126,178,5
74,126,173,5
78,130,174,5
83,132,174,5
85,128,170,5
88,127,167,5
84,123,169,5
94,131,183,5
104,138,189,5
112,144,194,5
109,141,182,5
107,132,160,5
118,139,157,5
100,115,115,5
118,128,110,5
151,149,108,5
163,154,86,5
161,145,54,5
156,137,40,5
192,176,84,5
241,226,125,5
249,239,129,5
234,223,108,5
218,206,76,5
193,182,57,5
145,133,29,5
135,132,36,5
190,186,105,5
201,201,133,5
146,164,126,5
120,144,122,5
106,144,139,5
119,160,172,5
108,160,184,5
74,128,165,5
65,120,166,5
84,137,185,5
90,141,196,5
78,126,188,5
67,118,186,5
71,127,192,5
70,129,193,5
78,136,200,5
83,136,195,5
86,134,188,5
85,131,180,5
82,130,177,5
84,135,179,5
93,144,190,5
89,138,189,5
84,132,190,5
80,130,194,5
75,130,194,5
81,134,197,5
81,131,191,5
78,127,190,5
79,129,196,5
83,134,198,5
90,137,203,5
93,137,204,5
88,131,200,5
88,131,198,5
74,121,189,5
74,122,186,5
89,135,196,5
96,138,204,5
85,125,180,5
72,114,148,5
83,122,132,5
121,156,141,5
173,194,154,5
230,238,170,5
252,255,165,5
231,228,115,5
218,215,100,5
245,240,138,5
205,189,107,5
105,80,27,5
21,0,0,5
51,27,18,5
84,68,74,5
76,66,97,5
79,68,80,5
111,97,107,5
98,88,86,5
69,64,58,5
93,97,82,5
173,185,150,5
219,235,175,5
197,208,132,5
133,149,72,5
99,106,24,5
82,66,14,5
126,107,54,5
212,194,135,5
239,223,170,5
175,176,126,5
109,113,70,5
98,115,77,5
105,129,111,5
106,137,148,5
90,131,160,5
94,139,177,5
76,126,173,5
79,126,178,5
85,133,185,5
87,132,185,5
87,127,183,5
94,128,183,5
85,108,162,5
38,52,94,5
0,3,20,5
0,0,0,5
1,0,0,5
2,0,2,5
0,1,0,5
3,1,0,5
70,125,157,5
70,129,165,5
57,120,153,5
49,114,145,5
50,114,146,5
65,127,161,5
77,137,170,5
73,135,169,5
58,120,155,5
59,118,152,5
69,127,160,5
73,130,165,5
71,128,164,5
72,128,165,5
66,121,160,5
66,119,159,5
66,121,162,5
70,124,167,5
73,125,171,5
79,131,178,5
83,136,183,5
84,139,186,5
85,138,186,5
78,131,180,5
74,126,173,5
75,128,174,5
76,129,175,5
79,132,178,5
81,133,179,5
84,136,182,5
79,133,179,5
69,125,171,5
72,128,174,5
71,127,173,5
69,124,171,5
70,124,171,5
73,128,175,5
79,133,182,5
83,138,185,5
77,133,180,5
69,124,171,5
68,121,167,5
73,128,173,5
73,128,174,5
74,127,174,5
73,128,172,5
68,121,168,5
68,121,167,5
73,127,174,5
79,131,178,5
81,136,182,5
84,137,182,5
82,138,181,5
78,132,178,5
78,131,177,5
84,140,187,5
86,143,188,5
81,138,182,5
72,126,162,5
67,113,145,5
95,136,157,5
110,144,145,5
116,143,115,5
165,185,122,5
223,232,146,5
235,237,147,5
249,250,173,5
211,210,155,5
115,126,95,5
55,77,70,5
82,116,140,5
91,134,180,5
88,137,197,5
88,135,193,5
84,128,189,5
86,130,191,5
87,132,189,5
81,124,185,5
82,125,183,5
82,126,182,5
85,131,187,5
83,128,186,5
83,130,186,5
83,129,188,5
83,130,188,5
86,134,190,5
86,137,191,5
82,131,188,5
87,134,192,5
85,132,193,5
88,136,195,5
89,137,196,5
90,138,197,5
90,139,196,5
87,137,196,5
91,142,198,5
92,143,197,5
87,140,194,5
78,131,188,5
73,125,182,5
73,126,183,5
76,127,183,5
76,127,184,5
80,131,188,5
86,138,192,5
91,144,196,5
88,142,195,5
82,137,189,5
81,134,185,5
79,131,183,5
74,126,178,5
74,125,179,5
79,128,184,5
79,126,185,5
79,125,186,5
80,126,187,5
76,125,184,5
68,120,178,5
75,127,182,5
80,133,185,5
78,130,179,5
82,132,177,5
73,116,154,5
74,112,138,5
88,120,136,5
109,134,143,5
126,145,149,5
130,147,148,5
116,128,131,5
95,110,118,5
91,106,120,5
90,111,127,5
88,117,141,5
89,121,151,5
85,119,157,5
83,119,159,5
87,128,174,5
84,126,179,5
86,129,185,5
80,122,181,5
77,120,176,5
69,114,172,5
78,124,182,5
81,127,184,5
82,128,183,5
79,121,180,5
74,116,176,5
80,123,182,5
93,134,190,5
90,132,190,5
76,119,177,5
70,112,171,5
75,118,175,5
77,121,178,5
77,120,178,5
79,124,179,5
84,130,184,5
83,130,184,5
79,129,182,5
77,125,179,5
74,121,177,5
75,121,177,5
76,124,180,5
74,120,179,5
73,121,180,5
74,121,181,5
86,131,192,5
90,135,197,5
90,134,196,5
94,138,198,5
90,133,195,5
82,125,189,5
76,119,183,5
76,120,184,5
79,123,184,5
83,126,187,5
73,116,179,5
63,109,174,5
68,113,172,5
82,126,179,5
67,113,162,5
72,114,157,5
78,114,153,5
72,102,135,5
103,124,147,5
124,145,156,5
95,113,124,5
81,102,116,5
107,127,145,5
111,131,173,5
97,122,160,5
100,127,162,5
94,117,151,5
119,135,150,5
154,160,164,5
177,178,176,5
179,183,177,5
158,165,163,5
133,151,159,5
119,137,157,5
109,132,157,5
122,153,182,5
124,154,191,5
109,138,180,5
122,143,175,5
126,144,159,5
97,116,120,5
94,116,113,5
112,136,130,5
116,142,136,5
100,132,130,5
94,124,135,5
109,145,168,5
127,165,201,5
129,168,210,5
122,160,201,5
109,142,187,5
114,142,187,5
129,157,199,5
125,156,195,5
118,156,196,5
118,156,198,5
126,162,199,5
130,162,209,5
124,152,201,5
129,156,202,5
149,168,206,5
164,178,205,5
151,163,177,5
124,148,155,5
64,84,82,5
41,51,14,5
135,129,71,5
221,199,127,5
245,212,142,5
238,200,116,5
233,191,96,5
233,184,85,5
235,178,83,5
235,182,87,5
233,190,103,5
231,204,119,5
222,199,116,5
236,231,162,5
250,252,198,5
248,250,210,5
217,225,192,5
178,194,169,5
144,170,169,5
136,171,186,5
122,159,191,5
114,156,201,5
138,175,217,5
139,174,212,5
119,158,185,5
109,158,186,5
118,163,188,5
130,163,182,5
127,155,147,5
126,141,101,5
137,140,69,5
165,161,64,5
197,181,62,5
194,172,41,5
149,120,0,5
182,153,26,5
225,202,81,5
219,196,102,5
167,147,92,5
100,80,51,5
77,49,33,5
130,109,89,5
194,178,149,5
182,163,116,5
173,155,87,5
182,165,89,5
173,156,73,5
173,163,78,5
209,199,116,5
224,217,136,5
234,229,147,5
239,238,149,5
242,244,154,5
248,249,171,5
251,251,191,5
255,252,203,5
251,251,194,5
239,237,164,5
230,232,146,5
237,241,159,5
241,244,182,5
247,249,209,5
250,252,226,5
249,252,226,5
245,244,215,5
239,243,216,5
227,236,217,5
190,210,205,5
133,161,169,5
71,92,105,5
37,54,60,5
117,127,119,5
193,201,171,5
208,211,153,5
223,218,133,5
165,152,80,5
129,121,61,5
117,99,58,5
35,23,13,5
70,73,52,5
169,190,159,5
231,246,208,5
237,249,214,5
232,234,198,5
241,242,199,5
244,250,202,5
239,243,197,5
241,246,191,5
243,248,189,5
248,252,191,5
244,246,183,5
239,238,166,5
242,240,163,5
241,243,167,5
229,229,163,5
207,204,135,5
210,202,123,5
231,219,129,5
236,228,142,5
229,232,163,5
223,224,181,5
194,198,166,5
163,171,160,5
179,186,193,5
165,176,191,5
153,171,191,5
138,159,179,5
112,136,152,5
133,159,164,5
155,183,182,5
139,165,160,5
118,149,139,5
131,162,149,5
144,171,156,5
148,174,158,5
155,177,161,5
164,184,173,5
182,200,191,5
212,232,220,5
210,227,223,5
210,229,227,5
194,217,218,5
183,211,215,5
168,201,204,5
136,167,179,5
103,137,151,5
106,139,163,5
114,151,182,5
96,135,174,5
79,119,165,5
86,130,178,5
95,139,191,5
92,138,188,5
84,132,183,5
81,130,180,5
85,134,181,5
84,131,180,5
80,128,175,5
80,128,177,5
85,132,182,5
85,134,184,5
84,133,183,5
81,134,184,5
85,136,188,5
95,143,195,5
98,144,199,5
85,135,189,5
73,126,177,5
77,130,178,5
79,131,180,5
80,131,179,5
83,133,183,5
85,136,186,5
89,139,188,5
89,139,189,5
85,136,187,5
85,135,186,5
88,135,189,5
84,131,187,5
77,125,183,5
86,133,191,5
106,149,205,5
100,148,201,5
85,135,186,5
75,122,174,5
68,119,165,5
77,126,167,5
91,140,177,5
103,143,179,5
94,134,167,5
75,111,141,5
85,122,156,5
103,139,176,5
100,130,169,5
110,138,176,5
117,135,165,5
111,127,140,5
106,116,119,5
129,139,120,5
142,152,112,5
136,136,75,5
187,181,92,5
234,225,112,5
215,200,88,5
192,172,70,5
206,185,86,5
222,203,100,5
215,198,86,5
185,171,54,5
165,158,46,5
166,165,65,5
198,199,111,5
197,196,131,5
156,163,119,5
125,150,136,5
98,132,129,5
80,125,136,5
95,147,173,5
107,164,199,5
79,135,183,5
69,124,177,5
81,134,187,5
87,140,197,5
81,134,196,5
74,127,193,5
72,127,190,5
70,125,188,5
77,131,191,5
79,129,191,5
78,123,185,5
77,122,178,5
78,128,180,5
84,136,184,5
86,141,191,5
82,138,191,5
85,139,197,5
87,138,201,5
87,138,201,5
92,141,201,5
86,133,191,5
89,133,195,5
92,137,199,5
93,139,201,5
86,129,197,5
88,131,199,5
85,130,199,5
84,130,198,5
75,124,189,5
91,137,197,5
95,142,198,5
82,127,181,5
67,109,151,5
36,78,95,5
79,115,109,5
146,174,144,5
199,210,157,5
230,232,150,5
233,234,128,5
224,224,93,5
220,219,91,5
246,239,139,5
228,215,136,5
143,119,65,5
48,25,0,5
54,27,12,5
80,64,59,5
61,50,65,5
49,39,45,5
94,86,83,5
122,113,102,5
105,99,78,5
74,78,51,5
104,116,77,5
194,203,151,5
235,250,183,5
216,231,156,5
177,186,108,5
156,144,75,5
168,155,95,5
177,164,117,5
161,156,120,5
99,111,78,5
64,79,56,5
89,112,95,5
87,120,124,5
82,120,147,5
90,136,173,5
93,141,186,5
81,129,182,5
75,120,177,5
84,130,185,5
83,126,180,5
92,130,186,5
104,136,190,5
85,107,161,5
40,53,96,5
0,3,21,5
0,0,0,5
2,0,0,5
3,1,2,5
0,2,1,5
3,1,0,5
69,127,155,5
68,130,165,5
56,118,151,5
47,111,142,5
57,119,151,5
69,129,162,5
75,136,168,5
69,132,164,5
64,125,156,5
63,124,154,5
66,125,157,5
65,122,155,5
58,115,150,5
60,116,152,5
64,118,157,5
69,121,162,5
71,124,167,5
75,127,172,5
77,132,177,5
73,126,174,5
75,128,177,5
78,132,182,5
91,143,190,5
81,134,183,5
67,121,169,5
67,120,166,5
69,122,167,5
76,128,173,5
82,134,179,5
82,133,179,5
74,128,174,5
69,124,169,5
78,132,179,5
86,140,186,5
79,134,180,5
72,127,174,5
71,126,172,5
71,126,174,5
74,129,176,5
76,133,178,5
77,132,176,5
75,130,174,5
72,126,170,5
70,124,167,5
75,127,170,5
74,127,169,5
69,121,167,5
69,121,169,5
73,125,172,5
75,127,173,5
79,132,178,5
82,136,180,5
82,139,182,5
78,134,179,5
77,132,177,5
81,138,185,5
80,138,183,5
76,134,177,5
79,132,170,5
82,126,162,5
96,138,160,5
91,127,133,5
98,128,105,5
151,175,115,5
217,227,141,5
241,243,150,5
255,255,175,5
226,222,165,5
128,135,102,5
56,78,66,5
77,109,128,5
85,129,171,5
81,130,189,5
85,130,188,5
85,129,190,5
80,123,186,5
86,131,189,5
85,128,188,5
83,126,184,5
85,130,187,5
88,135,191,5
86,132,189,5
84,131,188,5
82,130,188,5
87,134,192,5
86,135,191,5
88,137,193,5
93,140,195,5
96,145,200,5
93,140,198,5
86,133,193,5
83,132,190,5
80,129,188,5
79,128,189,5
82,130,189,5
78,129,186,5
79,129,186,5
81,134,190,5
79,131,189,5
78,129,188,5
82,132,190,5
87,136,193,5
86,137,194,5
85,136,192,5
84,135,191,5
83,136,190,5
83,135,189,5
81,136,188,5
80,135,187,5
77,130,182,5
71,124,178,5
72,122,177,5
77,126,183,5
79,125,186,5
76,123,185,5
73,120,182,5
69,117,177,5
65,115,174,5
72,125,180,5
77,130,181,5
72,119,165,5
72,117,154,5
73,111,137,5
77,105,119,5
99,122,118,5
138,149,138,5
176,176,167,5
175,168,158,5
145,141,116,5
120,121,98,5
109,111,95,5
106,117,108,5
107,127,128,5
108,132,144,5
102,129,153,5
93,123,155,5
89,124,165,5
91,129,177,5
99,134,193,5
86,127,181,5
71,114,169,5
67,111,170,5
82,126,183,5
90,133,191,5
89,131,188,5
82,123,182,5
80,121,179,5
84,125,183,5
94,134,189,5
87,128,187,5
77,121,178,5
73,117,173,5
75,116,175,5
75,116,175,5
80,122,181,5
86,128,185,5
84,130,186,5
82,129,184,5
77,128,181,5
74,124,176,5
68,117,171,5
72,122,176,5
77,125,180,5
72,120,179,5
64,112,172,5
65,113,171,5
77,123,183,5
86,131,193,5
93,136,198,5
98,142,203,5
97,140,203,5
89,131,197,5
82,125,190,5
78,125,189,5
79,125,187,5
72,120,180,5
65,115,174,5
62,112,175,5
62,109,169,5
83,123,179,5
82,124,171,5
83,119,157,5
90,122,149,5
128,144,164,5
166,169,175,5
140,137,130,5
102,102,97,5
91,107,109,5
62,86,95,5
102,126,157,5
109,134,164,5
95,120,141,5
100,121,137,5
154,164,167,5
213,214,199,5
240,230,212,5
222,217,194,5
178,175,159,5
131,144,139,5
112,136,137,5
132,153,163,5
158,188,201,5
158,183,213,5
123,148,179,5
98,113,133,5
98,112,108,5
151,164,145,5
180,191,170,5
204,217,193,5
199,215,189,5
141,164,142,5
82,110,103,5
85,121,129,5
132,167,189,5
168,198,229,5
150,181,220,5
113,142,188,5
103,127,174,5
130,153,191,5
133,161,199,5
122,161,200,5
113,161,200,5
106,151,191,5
102,143,187,5
103,136,184,5
115,143,194,5
138,162,202,5
150,171,196,5
162,176,192,5
165,184,193,5
111,125,124,5
42,38,6,5
150,135,78,5
239,211,130,5
237,197,104,5
233,188,93,5
249,207,96,5
252,216,93,5
248,212,85,5
236,208,84,5
234,218,104,5
246,237,135,5
239,230,137,5
232,231,159,5
251,253,205,5
249,253,219,5
208,219,191,5
160,175,154,5
139,164,164,5
147,179,200,5
131,167,208,5
106,150,199,5
114,155,198,5
128,164,200,5
139,174,195,5
135,175,189,5
134,170,168,5
136,160,142,5
150,168,126,5
162,168,104,5
166,162,68,5
187,179,60,5
213,192,56,5
200,180,40,5
147,117,0,5
157,128,16,5
196,169,65,5
181,155,76,5
140,123,74,5
111,88,58,5
88,68,47,5
127,105,88,5
177,151,134,5
162,136,104,5
162,138,91,5
173,151,89,5
156,131,60,5
143,127,54,5
188,173,99,5
228,218,143,5
228,224,146,5
223,223,133,5
234,235,144,5
246,246,165,5
250,249,177,5
251,248,183,5
243,243,169,5
237,235,147,5
240,241,146,5
244,247,156,5
247,250,183,5
249,250,204,5
249,250,220,5
252,252,227,5
253,253,228,5
252,252,227,5
246,245,223,5
221,229,212,5
157,178,167,5
85,109,99,5
51,63,54,5
115,123,104,5
205,210,176,5
236,235,178,5
233,222,149,5
187,182,113,5
86,71,28,5
47,38,5,5
55,52,28,5
120,133,98,5
189,209,174,5
232,248,211,5
228,235,201,5
226,229,189,5
238,241,190,5
244,249,196,5
241,245,187,5
238,242,182,5
233,236,175,5
241,244,179,5
238,239,172,5
228,229,156,5
233,237,162,5
241,247,171,5
232,236,162,5
200,202,122,5
144,142,53,5
154,147,48,5
188,183,96,5
219,223,154,5
215,220,175,5
173,180,150,5
118,128,117,5
141,152,160,5
163,176,199,5
144,166,197,5
128,157,185,5
120,153,176,5
129,163,181,5
142,180,191,5
139,177,185,5
138,177,184,5
153,190,196,5
170,201,204,5
179,209,208,5
204,225,223,5
189,212,217,5
151,173,184,5
154,179,185,5
164,188,200,5
175,201,212,5
162,194,208,5
122,155,173,5
115,150,166,5
100,135,156,5
77,115,140,5
85,123,157,5
84,122,163,5
77,118,164,5
84,126,175,5
91,133,184,5
95,137,192,5
88,135,186,5
85,132,182,5
78,128,178,5
82,132,178,5
82,131,176,5
83,132,178,5
82,130,179,5
88,136,185,5
84,134,183,5
76,127,178,5
74,128,177,5
77,131,181,5
88,138,190,5
90,138,193,5
83,134,185,5
78,131,181,5
80,133,182,5
80,133,181,5
82,135,182,5
84,135,183,5
86,137,185,5
87,138,187,5
83,134,184,5
81,132,182,5
85,133,186,5
88,137,189,5
81,130,186,5
73,121,180,5
81,128,186,5
92,138,196,5
86,137,189,5
80,133,181,5
93,142,189,5
110,157,201,5
109,154,193,5
104,145,174,5
93,128,153,5
98,128,148,5
95,124,140,5
107,143,163,5
115,152,172,5
96,127,148,5
101,127,142,5
109,124,132,5
109,118,111,5
136,135,119,5
195,194,158,5
221,216,160,5
211,204,127,5
207,198,101,5
245,233,117,5
251,238,124,5
173,152,54,5
132,110,19,5
151,127,38,5
146,131,32,5
194,184,72,5
209,206,102,5
197,201,115,5
173,174,107,5
129,136,96,5
104,119,103,5
90,120,123,5
74,113,126,5
78,125,153,5
100,152,192,5
100,153,205,5
84,133,191,5
79,132,188,5
81,129,189,5
84,134,195,5
83,133,195,5
78,131,193,5
77,129,190,5
73,122,184,5
72,120,180,5
80,121,185,5
82,126,188,5
86,128,188,5
84,131,187,5
81,131,187,5
81,133,190,5
82,137,194,5
84,137,196,5
84,135,196,5
87,138,198,5
87,142,197,5
78,128,184,5
76,124,184,5
78,127,189,5
82,129,195,5
77,123,191,5
84,127,195,5
83,132,201,5
79,127,196,5
70,120,186,5
93,141,199,5
96,146,199,5
79,124,173,5
65,108,147,5
60,101,116,5
100,131,119,5
160,184,144,5
212,220,152,5
226,227,128,5
223,223,94,5
234,238,87,5
225,230,85,5
242,236,128,5
230,218,139,5
154,134,81,5
76,58,24,5
56,29,12,5
79,60,50,5
65,46,48,5
81,63,59,5
140,127,113,5
166,153,134,5
153,147,111,5
93,97,50,5
73,84,38,5
141,145,96,5
231,233,181,5
243,245,198,5
203,208,149,5
186,180,118,5
151,142,94,5
122,118,86,5
109,116,89,5
70,86,70,5
62,87,86,5
75,107,116,5
80,115,142,5
75,118,158,5
85,136,182,5
86,136,190,5
78,129,186,5
79,125,184,5
81,128,187,5
77,121,177,5
88,128,185,5
102,136,189,5
86,109,163,5
40,55,98,5
0,5,23,5
0,0,0,5
1,0,0,5
3,0,2,5
0,2,1,5
3,0,0,5
60,119,145,5
63,126,157,5
59,125,156,5
53,115,147,5
67,129,159,5
68,129,160,5
65,126,156,5
63,125,157,5
70,131,161,5
72,132,162,5
69,128,159,5
59,117,149,5
55,112,146,5
56,112,147,5
62,117,156,5
67,120,161,5
71,125,167,5
79,132,176,5
80,135,180,5
75,129,177,5
73,127,174,5
73,125,174,5
74,126,174,5
73,127,175,5
69,123,170,5
68,123,168,5
70,123,168,5
71,123,167,5
73,125,169,5
76,129,172,5
72,127,171,5
69,124,170,5
79,134,179,5
90,142,188,5
84,139,185,5
78,132,179,5
76,130,178,5
74,128,175,5
69,123,170,5
75,129,176,5
81,137,181,5
78,134,178,5
71,127,171,5
69,123,167,5
73,126,170,5
75,129,171,5
77,130,174,5
80,132,177,5
81,133,179,5
80,131,178,5
79,131,179,5
80,133,178,5
80,136,181,5
78,135,182,5
79,136,181,5
79,139,186,5
76,137,183,5
69,129,173,5
84,137,177,5
98,146,183,5
96,138,163,5
77,114,122,5
73,106,85,5
136,161,99,5
211,222,133,5
233,232,135,5
248,249,164,5
222,219,158,5
139,148,110,5
67,90,76,5
66,97,114,5
83,123,162,5
83,131,187,5
88,134,191,5
87,131,190,5
80,123,185,5
78,121,181,5
77,123,183,5
82,128,184,5
86,132,189,5
87,136,192,5
89,137,193,5
87,136,193,5
84,133,192,5
84,132,190,5
80,128,185,5
80,128,184,5
88,137,191,5
95,145,199,5
94,143,200,5
85,135,194,5
83,132,191,5
78,128,186,5
81,129,189,5
83,131,190,5
85,135,192,5
89,139,196,5
86,138,195,5
79,131,188,5
83,134,191,5
93,144,201,5
96,146,202,5
92,143,199,5
89,141,195,5
82,135,190,5
78,130,185,5
75,129,183,5
76,130,184,5
77,131,186,5
76,129,183,5
72,124,179,5
74,123,180,5
77,126,183,5
77,127,185,5
78,127,187,5
80,129,189,5
83,132,193,5
80,129,190,5
83,133,188,5
79,127,174,5
63,107,141,5
77,113,136,5
99,126,139,5
114,130,128,5
122,128,101,5
151,151,104,5
193,180,130,5
191,177,125,5
179,164,105,5
164,155,90,5
160,150,93,5
153,153,103,5
148,157,120,5
146,158,139,5
134,149,147,5
112,132,144,5
103,127,153,5
94,121,162,5
89,119,171,5
80,117,170,5
77,115,169,5
74,115,173,5
77,119,178,5
77,119,177,5
80,125,180,5
81,124,179,5
78,123,176,5
81,124,178,5
85,129,182,5
84,128,181,5
75,119,172,5
75,118,174,5
76,117,176,5
80,119,178,5
86,126,183,5
87,127,183,5
85,129,184,5
81,128,183,5
75,124,177,5
67,118,169,5
69,119,169,5
78,129,180,5
79,129,182,5
71,120,178,5
65,113,171,5
67,117,173,5
84,129,186,5
86,131,191,5
81,125,187,5
80,126,188,5
81,130,191,5
84,132,195,5
81,131,193,5
81,133,195,5
77,130,188,5
69,125,181,5
72,127,184,5
69,124,183,5
79,130,187,5
89,133,189,5
83,127,172,5
123,154,186,5
126,151,170,5
138,151,150,5
157,154,135,5
171,162,132,5
194,183,164,5
152,157,146,5
106,125,124,5
105,128,147,5
120,141,163,5
113,133,147,5
117,135,143,5
178,192,177,5
245,253,219,5
255,255,225,5
255,251,210,5
208,202,168,5
132,140,119,5
110,129,117,5
153,170,164,5
160,183,186,5
151,176,186,5
131,152,160,5
90,102,98,5
123,131,107,5
195,203,163,5
235,242,201,5
249,255,213,5
244,253,208,5
203,213,174,5
120,134,111,5
81,105,98,5
124,151,162,5
174,196,218,5
156,183,216,5
108,135,175,5
107,129,167,5
128,149,179,5
119,149,179,5
108,155,185,5
95,152,181,5
95,147,181,5
100,145,184,5
105,143,185,5
118,153,196,5
127,159,194,5
141,168,190,5
167,188,202,5
175,193,199,5
110,124,121,5
60,57,24,5
165,150,95,5
246,222,133,5
232,186,80,5
204,154,42,5
223,180,47,5
242,211,69,5
241,219,72,5
230,220,81,5
238,240,115,5
249,254,141,5
241,241,147,5
222,221,142,5
244,245,195,5
249,251,211,5
192,202,168,5
125,141,113,5
115,136,133,5
146,172,200,5
140,169,224,5
108,146,191,5
91,130,161,5
109,138,165,5
123,152,161,5
135,160,157,5
139,162,138,5
148,159,115,5
188,190,126,5
213,208,127,5
212,200,95,5
210,195,65,5
226,202,59,5
203,178,41,5
185,153,37,5
179,145,50,5
160,132,47,5
151,130,60,5
166,147,101,5
159,142,111,5
149,132,115,5
159,135,121,5
140,112,97,5
112,87,69,5
117,90,64,5
148,127,78,5
151,128,71,5
163,142,84,5
191,169,111,5
220,203,144,5
217,210,144,5
222,220,137,5
234,235,146,5
242,241,153,5
245,243,156,5
245,244,158,5
246,246,151,5
244,243,142,5
241,239,134,5
246,244,148,5
250,252,179,5
249,249,198,5
247,245,211,5
247,245,218,5
248,248,223,5
249,248,225,5
246,243,221,5
237,237,215,5
201,210,190,5
135,153,133,5
75,85,67,5
105,108,88,5
188,186,159,5
240,240,197,5
231,224,169,5
185,183,131,5
101,99,55,5
45,40,17,5
91,97,69,5
171,190,151,5
227,248,208,5
236,246,210,5
223,227,186,5
228,234,183,5
239,243,183,5
247,254,189,5
244,250,182,5
240,243,177,5
234,239,174,5
237,242,178,5
232,234,168,5
226,229,159,5
225,234,164,5
239,246,173,5
243,245,168,5
233,227,149,5
224,218,144,5
217,210,132,5
196,189,119,5
220,221,167,5
232,238,202,5
171,182,163,5
113,126,120,5
107,121,131,5
114,128,152,5
124,145,183,5
138,166,204,5
130,166,200,5
118,156,187,5
116,156,182,5
131,173,196,5
145,190,212,5
146,187,211,5
144,181,204,5
163,198,217,5
204,232,245,5
185,214,232,5
135,167,191,5
140,173,195,5
172,204,226,5
158,193,219,5
109,146,174,5
79,115,147,5
83,124,154,5
98,137,172,5
97,139,176,5
88,127,171,5
80,118,168,5
77,117,168,5
76,116,169,5
87,130,182,5
90,134,189,5
87,135,186,5
87,136,186,5
79,130,179,5
76,127,174,5
76,128,173,5
81,132,179,5
81,131,178,5
88,136,185,5
86,137,185,5
75,128,177,5
77,130,178,5
80,131,180,5
80,130,181,5
80,129,180,5
81,132,183,5
81,134,183,5
79,136,181,5
83,138,185,5
83,137,184,5
83,136,183,5
85,137,184,5
86,138,186,5
83,135,184,5
79,131,180,5
79,132,182,5
87,139,190,5
83,135,190,5
79,129,186,5
84,133,190,5
88,138,193,5
75,129,179,5
71,126,172,5
95,146,189,5
115,159,206,5
110,150,182,5
96,132,151,5
88,116,126,5
96,117,125,5
123,141,151,5
149,173,208,5
139,171,187,5
104,129,130,5
82,98,92,5
103,112,95,5
126,127,101,5
160,154,115,5
210,203,147,5
246,231,159,5
248,231,138,5
224,206,103,5
196,174,64,5
199,185,76,5
205,195,85,5
149,136,36,5
96,76,0,5
135,125,42,5
191,188,97,5
200,205,121,5
161,173,116,5
113,131,90,5
83,103,91,5
81,108,115,5
86,126,148,5
83,128,160,5
69,120,163,5
70,119,177,5
72,121,189,5
77,125,195,5
80,132,195,5
80,128,193,5
82,131,194,5
81,131,194,5
79,131,192,5
82,132,190,5
77,123,182,5
75,117,178,5
75,112,176,5
75,115,178,5
78,118,181,5
76,121,182,5
71,121,184,5
75,128,192,5
80,137,196,5
79,134,192,5
80,134,192,5
85,142,200,5
83,141,195,5
80,134,186,5
80,129,185,5
72,122,181,5
71,119,184,5
70,116,183,5
80,127,191,5
84,134,201,5
76,128,194,5
68,119,183,5
84,136,192,5
87,138,192,5
85,129,178,5
70,111,150,5
81,121,134,5
125,155,138,5
178,201,152,5
223,232,145,5
221,220,92,5
219,217,62,5
227,231,56,5
224,230,63,5
238,234,110,5
232,226,136,5
160,146,80,5
92,75,32,5
61,40,16,5
71,50,35,5
77,56,42,5
127,105,79,5
189,172,130,5
195,182,132,5
170,160,96,5
126,132,61,5
87,92,37,5
100,98,53,5
167,164,119,5
222,219,181,5
196,196,161,5
166,175,137,5
108,114,90,5
89,93,84,5
85,103,98,5
78,103,108,5
80,115,135,5
76,115,145,5
76,116,155,5
78,119,169,5
79,129,185,5
73,125,184,5
69,123,181,5
78,128,186,5
76,123,179,5
79,123,181,5
87,126,183,5
90,127,180,5
84,109,161,5
42,59,100,5
0,5,23,5
0,0,0,5
2,0,0,5
3,1,3,5
1,2,1,5
3,1,0,5
59,119,143,5
58,124,152,5
60,124,153,5
58,120,149,5
66,129,157,5
65,125,155,5
51,114,142,5
56,119,146,5
74,134,163,5
78,135,167,5
68,128,159,5
62,121,153,5
58,115,149,5
60,115,150,5
64,119,155,5
68,121,160,5
72,127,168,5
78,132,175,5
82,135,182,5
83,137,183,5
83,138,183,5
75,130,176,5
66,120,167,5
66,119,166,5
73,128,172,5
70,124,170,5
69,122,166,5
73,126,168,5
74,127,169,5
76,129,171,5
76,130,172,5
78,130,175,5
79,131,177,5
79,133,179,5
79,133,179,5
74,130,175,5
73,127,172,5
73,127,173,5
72,125,173,5
78,132,179,5
86,141,185,5
80,134,179,5
72,128,172,5
76,131,173,5
75,130,173,5
77,131,175,5
80,134,178,5
81,134,178,5
81,133,179,5
79,131,178,5
80,132,179,5
81,134,181,5
81,136,184,5
84,139,187,5
84,140,188,5
82,141,189,5
75,135,182,5
75,133,180,5
84,137,181,5
89,138,178,5
94,137,169,5
74,114,129,5
64,96,83,5
125,151,94,5
204,215,124,5
226,225,122,5
243,243,154,5
225,221,157,5
151,160,122,5
72,96,80,5
69,98,112,5
82,121,159,5
89,134,191,5
92,137,197,5
92,137,195,5
82,124,186,5
78,122,181,5
82,130,186,5
84,130,185,5
81,127,184,5
85,133,190,5
89,138,193,5
88,138,194,5
